,sid,pred,target,index,composition
18479,686165,0.6549983620643616,-0.04436646029353142,18479,Cr_18_Na_18_S_36_C_1_H_1_O_1
18480,1766135,-0.0728297233581543,-0.5042184591293335,18480,Rb_16_As_32_Ru_32_C_1_H_1
18481,2492820,0.817768931388855,1.1869711875915527,18481,Cd_36_Au_36_C_1_H_1
18482,551808,-3.110013723373413,-3.3568289279937744,18482,Zr_36_C_1_H_1_O_1
18483,1764011,-4.9708099365234375,-6.831606388092041,18483,W_27_S_54_C_2_H_3_O_2
18484,553514,-0.7836848497390747,-1.2807339429855347,18484,Cr_36_Sb_18_As_18_C_1_H_1
18485,689794,-1.0651509761810303,-1.623246669769287,18485,Hf_48_Pt_48_C_1_H_1
18486,1484579,-1.7432584762573242,-2.11006236076355,18486,N_72_Ta_48_C_1_H_1_O_1
18487,2133528,-0.3468524217605591,-1.6032203435897827,18487,Si_36_W_18_C_1_H_1_O_1
18488,2198467,-1.5242983102798462,-1.9979077577590942,18488,P_72_Ir_24_C_2_H_3_O_2
18489,1490712,0.5889498591423035,0.08359205722808838,18489,Ca_12_Sn_36_C_1_H_1
18490,1575206,0.37140581011772156,0.4603714048862457,18490,Te_36_Mo_36_Se_36_N_1_H_2
18491,805024,-0.9830156564712524,-1.8967058658599854,18491,Hf_40_Ir_40_N_1_H_2
18492,2206829,-1.0254806280136108,-1.2696235179901123,18492,W_36_N_72_C_1_H_1
18493,1399350,-0.015221930108964443,-0.2492900937795639,18493,Cd_40_Na_20_Pt_20_C_1_H_1_O_1
18494,1092275,0.9068050980567932,1.8705823421478271,18494,Mo_36_S_72_C_1_H_1_O_1
18495,476953,0.32645511627197266,0.3165738880634308,18495,Sc_18_Tl_18_S_36_C_1_H_1_O_1
18496,1302534,0.39228081703186035,-1.48354971408844,18496,Ca_24_In_12_Pb_12_N_1_O_2_H_1
18497,442061,-1.2218252420425415,-1.4053699970245361,18497,Ti_48_H_25_C_1_O_1
18498,1641530,0.4578181803226471,0.5929580926895142,18498,Pb_12_S_12_C_1_H_1_O_1
18499,1888526,-0.3589392900466919,0.5031242370605469,18499,Cu_12_Rh_24_Si_12_N_1_H_2
18500,837480,0.6712663769721985,0.49025267362594604,18500,Ti_24_Fe_12_Se_48_C_1_H_1_O_1
18501,768601,-0.23425698280334473,-2.3524889945983887,18501,Mn_8_N_33_Sr_36_O_2_H_1
18502,1804792,-3.5811409950256348,-8.06808090209961,18502,Ti_96_N_1_O_2_H_1
18503,77392,-0.6802528500556946,-1.7539994716644287,18503,Hf_24_Si_48_C_1_H_1
18504,1132161,-1.3802626132965088,-1.981387734413147,18504,Ta_12_Al_36_C_1_H_1_O_1
18505,895981,-0.786791205406189,-1.3445487022399902,18505,Hf_24_Ru_48_Sc_24_N_1_H_2
18506,1648824,-0.6287716627120972,-0.07167723029851913,18506,Zr_16_Zn_48_C_1_H_1
18507,457241,1.9249489307403564,1.4147090911865234,18507,Fe_36_S_36_C_1_H_1_O_1
18508,1255961,-0.6118900775909424,-5.402252674102783,18508,Nb_36_Ga_12_N_1_O_2_H_1
18509,1744950,-4.672112941741943,-4.826595306396484,18509,Ti_48_Si_16_C_2_H_3_O_2
18510,2122005,-2.0123870372772217,-1.374504566192627,18510,Al_96_Tc_24_C_2_H_3_O_2
18511,2366872,-1.883457899093628,-2.3740837574005127,18511,Ti_80_As_48_C_1_H_1
18512,872770,0.22355392575263977,-3.052152395248413,18512,Al_48_Sr_24_N_1_O_2_H_1
18513,2000186,-0.5662758350372314,-0.39516785740852356,18513,Sr_32_Pd_16_C_1_H_1
18514,1967955,1.04852294921875,0.5240882635116577,18514,Ni_60_Sb_20_C_1_H_1_O_1
18515,456168,-0.13754478096961975,-0.25244519114494324,18515,Cu_32_Ge_32_Hf_32_C_1_H_1
18516,1952764,-2.590035915374756,-3.763725519180298,18516,Mo_9_W_18_S_54_C_1_H_1_O_1
18517,857883,-0.21032267808914185,-1.257415533065796,18517,Ta_36_In_24_S_72_C_1_H_1
18518,2105635,-3.7593836784362793,-3.781566858291626,18518,Ge_40_Ir_32_N_2_C_2_H_8
18519,2043724,-1.117048978805542,-1.057666301727295,18519,Sr_48_Mn_16_N_48_C_1_H_1
18520,632038,0.33473122119903564,0.24711918830871582,18520,Cu_72_C_1_H_1_O_1
18521,552688,4.5519633293151855,4.638089179992676,18521,Mn_18_Cd_9_Te_27_N_1_O_2_H_1
18522,516750,-4.347692489624023,-3.9821035861968994,18522,Ta_24_Ru_72_N_2_C_2_H_8
18523,1128261,1.2224557399749756,1.1430206298828125,18523,Sr_4_In_20_C_1_H_1_O_1
18524,1684840,-3.5188663005828857,-2.6625332832336426,18524,Mo_60_P_6_Si_30_C_2_H_3_O_2
18525,1221028,-0.10695190727710724,-0.6152366995811462,18525,Sc_32_Sn_64_C_1_H_1
18526,2389364,-0.731386661529541,-0.2510874569416046,18526,Zr_18_In_18_N_1_H_2
18527,1588399,1.2681269645690918,0.5632014870643616,18527,Sc_10_Hg_30_C_1_H_1_O_1
18528,1713896,-0.13237999379634857,-0.5328673720359802,18528,In_32_Pt_16_N_1_H_2
18529,856037,-3.232354164123535,-2.7235491275787354,18529,Zr_24_Fe_24_Co_24_C_2_H_3_O_2
18530,2482671,0.1680024266242981,-0.4112083315849304,18530,Ca_12_P_12_Au_12_C_1_H_1
18531,751439,-1.0292226076126099,-0.5775156021118164,18531,Si_48_Zr_48_C_1_H_1
18532,1636276,-0.13455866277217865,-1.0241001844406128,18532,Ga_72_Se_72_N_1_H_2
18533,623432,-2.3418335914611816,-2.6170527935028076,18533,Co_36_Cr_12_Zr_24_C_1_H_1_O_1
18534,1682382,-1.1398869752883911,-0.5281097888946533,18534,Hf_16_Zn_32_N_1_H_2
18535,1631841,-2.792177200317383,-3.6310079097747803,18535,Ca_32_N_64_Si_32_C_2_H_3_O_2
18536,1186315,-0.5109521150588989,-2.3886749744415283,18536,Sn_24_Rh_48_C_1_H_1_O_1
18537,1746809,-3.797755718231201,-3.6284170150756836,18537,Tl_6_Pd_30_Se_6_N_2_C_2_H_8
18538,1793912,-3.354881763458252,-4.223212718963623,18538,Zn_32_S_32_N_2_C_2_H_8
18539,1057260,-0.4008885324001312,-1.2960014343261719,18539,Ca_12_Al_24_Se_48_N_1_H_2
18540,2011848,-0.8154319524765015,-0.605353593826294,18540,Y_24_Ge_24_Pd_24_C_1_H_1
18541,1383469,-2.376394033432007,-1.3925137519836426,18541,Hf_36_Ir_36_N_1_O_2_H_1
18542,981859,0.8927325010299683,0.2041754573583603,18542,In_12_P_12_Pd_60_C_1_H_1_O_1
18543,2220477,-1.703884243965149,-0.8543014526367188,18543,Nb_18_In_3_Se_24_C_2_H_3_O_2
18544,1001274,1.8316352367401123,3.5645368099212646,18544,Fe_24_Se_48_N_1_O_2_H_1
18545,1572999,1.147504210472107,-0.07276690751314163,18545,Tl_20_P_100_C_1_H_1_O_1
18546,831695,-1.3045493364334106,-0.8568708896636963,18546,Ti_48_N_30_C_1_H_1_O_1
18547,564833,-1.204195499420166,-1.3786612749099731,18547,Mn_16_Al_96_C_1_H_1_O_1
18548,569517,-3.2240593433380127,-2.3215911388397217,18548,V_108_Ga_24_Sn_12_C_2_H_3_O_2
18549,505677,-0.46414512395858765,-0.9746153354644775,18549,Ni_16_P_16_Se_48_C_2_H_3_O_2
18550,1273314,-1.1219463348388672,-0.4552300274372101,18550,Al_24_Sc_48_C_1_H_1_O_1
18551,1213769,-2.460249423980713,-2.2285170555114746,18551,Zr_32_Ag_16_C_1_H_1_O_1
18552,1862050,-1.0738214254379272,-2.5374081134796143,18552,Al_16_Au_32_Mn_16_C_1_H_1_O_1
18553,2079899,0.3969189524650574,0.8298505544662476,18553,Mo_16_Ru_8_Se_32_C_1_H_1_O_1
18554,1965213,-0.8434189558029175,-0.6586541533470154,18554,Si_64_Os_32_C_1_H_1_O_1
18555,1265374,-2.55987548828125,-1.3718047142028809,18555,Hf_16_Mn_16_Al_16_C_1_H_1_O_1
18556,1352653,1.704761028289795,0.9302196502685547,18556,Rh_16_S_16_Sb_16_C_1_H_1_O_1
18557,1377635,-1.251797080039978,-2.943855047225952,18557,H_38_Hf_36_Pd_18_N_1
18558,1311834,0.3649180829524994,-1.604454755783081,18558,K_32_Ge_32_S_80_C_1_H_1_O_1
18559,757110,0.8745608925819397,0.2599835991859436,18559,Cu_24_S_24_N_1_H_2
18560,2010721,-3.7327308654785156,-4.160475730895996,18560,Ca_30_P_48_N_2_C_2_H_8
18561,2365671,2.5095856189727783,2.705531120300293,18561,Ga_16_Te_24_C_1_H_1_O_1
18562,2015183,-5.108396530151367,-4.317282199859619,18562,Ni_12_Tc_12_Zr_24_N_2_C_2_H_8
18563,1828782,-1.8879128694534302,-2.2111692428588867,18563,Zr_32_Ag_16_C_1_H_1
18564,1067818,0.28665217757225037,-0.17732453346252441,18564,As_36_C_1_H_1
18565,1005644,0.8856228590011597,0.016539694741368294,18565,Re_20_Se_40_N_1_O_2_H_1
18566,606166,-0.5100069642066956,-1.2440978288650513,18566,As_16_Rh_32_C_1_H_1_O_1
18567,2220478,-0.9768684506416321,-1.342717170715332,18567,Co_72_W_24_N_1_H_2
18568,831313,1.1928253173828125,-0.6017538905143738,18568,Pd_72_C_1_H_1_O_1
18569,936348,0.12838757038116455,-0.19856074452400208,18569,Ca_32_Pb_16_C_1_H_1
18570,540641,-2.068256139755249,-1.801161766052246,18570,Re_16_Rh_16_Zr_32_C_1_H_1_O_1
18571,992395,-2.411529302597046,-2.333636522293091,18571,Bi_8_Zr_24_C_1_H_1_O_1
18572,869865,-1.2347947359085083,-1.2555248737335205,18572,Co_16_Ge_32_C_2_H_3_O_2
18573,2140165,0.07039216160774231,-0.12215211987495422,18573,Ta_36_Cr_12_Se_72_C_1_H_1
18574,536958,3.610974073410034,3.7315666675567627,18574,Sc_12_Ni_60_N_1_O_2_H_1
18575,1260951,-0.7009982466697693,-0.8230882287025452,18575,Ge_32_Ru_32_C_1_H_1
18576,1959988,0.7473366856575012,-1.9234932661056519,18576,Zr_24_Sn_24_Rh_24_N_1_O_2_H_1
18577,486065,-4.52673864364624,-3.794908046722412,18577,Cs_32_Te_32_N_2_C_2_H_8
18578,1601221,0.6108474731445312,-0.148453488945961,18578,Mn_8_Si_48_V_16_C_1_H_1_O_1
18579,1726803,0.8607096076011658,0.3180411159992218,18579,V_36_S_48_C_1_H_1_O_1
18580,1663828,0.9213762283325195,0.5363193154335022,18580,Nb_36_Ir_36_N_1_O_2_H_1
18581,537139,-2.3062679767608643,-2.3037867546081543,18581,Co_24_Hf_12_Sn_12_C_1_H_1_O_1
18582,1493576,-1.8349372148513794,-1.1474589109420776,18582,Y_48_Al_24_C_1_H_1
18583,1927425,-0.7712606191635132,-0.13063612580299377,18583,Ca_18_Si_36_C_1_H_1
18584,1451369,-4.1777753829956055,-3.523817300796509,18584,Pt_48_V_24_N_2_C_2_H_8
18585,1291211,-3.6265594959259033,-3.715477466583252,18585,Tl_36_Si_12_Te_36_N_2_C_2_H_8
18586,267217,-2.243093967437744,-2.5804061889648438,18586,Hf_48_Al_24_Si_24_C_1_H_1
18587,1355819,-2.209946632385254,-2.188744306564331,18587,Nb_24_Ni_36_Ge_12_C_2_H_3_O_2
18588,848162,0.3250628411769867,-0.6648607850074768,18588,Mn_48_As_48_C_1_H_1_O_1
18589,1039429,-2.2421023845672607,-2.4188919067382812,18589,Mo_24_Ta_24_C_1_H_1_O_1
18590,2061114,0.12742118537425995,0.2599055767059326,18590,Bi_8_Se_16_N_1_H_2
18591,1876488,0.5745189785957336,-0.4460175633430481,18591,Co_12_Ni_12_Sb_72_C_1_H_1_O_1
18592,603735,0.30970752239227295,-0.8173723816871643,18592,Ti_60_Se_57_C_1_H_1_O_1
18593,453747,0.23959559202194214,0.9309935569763184,18593,Zn_32_S_32_C_1_H_1
18594,1457669,-5.258147239685059,-4.929052829742432,18594,H_27_Ta_48_C_2_O_2
18595,76244,-1.5217851400375366,-1.9669573307037354,18595,Zr_18_Au_18_C_1_H_1
18596,663667,-0.5134104490280151,-0.33934369683265686,18596,Nb_32_Zn_64_C_1_H_1_O_1
18597,1839100,0.2538966238498688,-0.2627202272415161,18597,Sr_16_In_32_P_32_C_1_H_1
18598,1523525,-4.7843122482299805,-2.211056709289551,18598,Ga_48_S_72_N_2_C_2_H_8
18599,1119101,0.4480009078979492,1.591240644454956,18599,Te_24_Pb_24_C_1_H_1
18600,1436627,-1.2284165620803833,-0.9278215765953064,18600,Sc_48_H_121_C_1_O_1
18601,857622,3.900871753692627,3.7313709259033203,18601,Zn_16_Cu_48_N_1_O_2_H_1
18602,483848,-0.6149420142173767,0.48127105832099915,18602,Hf_20_In_50_C_1_H_1_O_1
18603,164221,-1.5594401359558105,-2.063781499862671,18603,Hf_18_In_24_C_1_H_1
18604,744739,-0.3399330675601959,-0.8374055624008179,18604,P_96_Os_24_C_1_H_1
18605,1514974,2.9928581714630127,3.7353413105010986,18605,Mo_24_S_36_N_1_O_2_H_1
18606,241163,-1.3774304389953613,-1.0391883850097656,18606,P_24_W_12_C_1_H_1
18607,2033625,-1.5694135427474976,-1.8561149835586548,18607,Tc_48_Ru_16_C_1_H_1
18608,1330919,0.21438446640968323,-0.5657307505607605,18608,Al_20_Ir_40_Sc_20_C_1_H_1_O_1
18609,2221884,-0.7193037271499634,-1.2420542240142822,18609,Au_64_Mn_16_C_1_H_1
18610,1957832,-1.6857786178588867,-1.7222139835357666,18610,Ru_48_Zr_24_C_1_H_1
18611,1424007,-0.7355167865753174,-0.7642608284950256,18611,Nb_18_Si_36_C_1_H_1_O_1
18612,452880,1.2727336883544922,1.3752259016036987,18612,Cu_48_Ge_16_C_1_H_1_O_1
18613,1824025,0.32411012053489685,-1.695992112159729,18613,Cu_32_Ge_32_Sr_16_C_1_H_1_O_1
18614,1531163,-0.4626075327396393,-0.6456496715545654,18614,K_40_P_40_C_1_H_1_O_1
18615,1835420,0.2719440460205078,-0.9331235885620117,18615,K_24_Ga_8_S_24_C_1_H_1_O_1
18616,654156,-0.915754497051239,-0.3819529414176941,18616,Hf_16_Pt_48_C_1_H_1
18617,891992,0.21318110823631287,0.7946669459342957,18617,Co_9_Se_36_Ti_18_N_1_H_2
18618,1417698,1.8535763025283813,1.1107558012008667,18618,Cs_20_Ag_20_Cl_60_C_1_H_1_O_1
18619,1779953,-0.44257852435112,2.4637582302093506,18619,Cl_36_Zr_12_C_1_H_1_O_1
18620,453398,-1.4813857078552246,-2.844865560531616,18620,Nb_40_Cu_32_Si_32_C_1_H_1_O_1
18621,2166638,0.6878260374069214,0.07640454173088074,18621,Al_96_Ti_32_C_1_H_1_O_1
18622,1909235,-1.0276870727539062,-0.7360011339187622,18622,Al_16_Fe_24_Si_24_C_1_H_1
18623,2014686,-3.2097246646881104,-2.961799144744873,18623,Hf_18_Zr_18_C_1_H_1_O_1
18624,2228604,-1.0649142265319824,-1.3299951553344727,18624,Ti_72_P_24_C_1_H_1
18625,888787,-4.806919574737549,-4.14984130859375,18625,As_12_Ca_12_Rb_12_N_2_C_2_H_8
18626,1654382,-1.2259708642959595,-1.4454172849655151,18626,Al_24_Re_48_N_1_H_2
18627,1934866,-0.5409265756607056,-0.4374217092990875,18627,As_12_Sr_8_Zn_8_N_1_H_2
18628,1462303,-1.5772093534469604,-3.9094059467315674,18628,Sr_64_Cr_16_N_64_C_1_H_1_O_1
18629,1746451,-4.364957332611084,-3.6901214122772217,18629,Sc_32_Si_64_Mo_48_N_2_C_2_H_8
18630,1622516,-0.415824830532074,-2.2533376216888428,18630,S_48_V_60_N_1_H_2
18631,2016688,0.5652005672454834,0.9030835628509521,18631,In_36_Se_42_N_1_H_2
18632,1352312,-0.6901313662528992,-2.5746982097625732,18632,C_72_Si_72_N_1_H_2
18633,2120215,0.7427467107772827,3.2171261310577393,18633,Cs_16_Ga_16_Cl_64_C_1_H_1
18634,781550,-1.37941575050354,-1.172869324684143,18634,Nb_40_N_48_C_1_H_1_O_1
18635,1167545,-3.862607002258301,-4.114766597747803,18635,N_72_Nb_60_C_2_H_3_O_2
18636,1608710,0.35749831795692444,0.689687967300415,18636,Au_48_Zn_16_C_1_H_1
18637,2051762,0.6064333319664001,1.0332897901535034,18637,Ga_24_S_24_N_1_H_2
18638,1814247,-0.7672817707061768,-1.0476211309432983,18638,Ag_48_Au_16_C_2_H_3_O_2
18639,939716,-4.4320549964904785,-6.598454475402832,18639,Zr_32_Ga_16_C_2_H_3_O_2
18640,471543,-0.13375039398670197,-0.2189270555973053,18640,Ca_18_Co_18_N_30_C_1_H_1_O_1
18641,1368407,-0.984740138053894,-1.0579005479812622,18641,Tc_54_Os_18_C_1_H_1_O_1
18642,631579,-0.4852950870990753,-2.508063554763794,18642,Nb_18_Si_36_C_1_H_1_O_1
18643,1757819,-3.345123291015625,-4.24898099899292,18643,Y_12_W_12_N_36_C_2_H_3_O_2
18644,2042454,-0.40130162239074707,-1.1600546836853027,18644,P_32_Rh_48_C_1_H_1
18645,1334714,-4.710791110992432,-4.132215976715088,18645,Ca_18_Fe_18_N_32_C_2_H_8
18646,2015133,0.1265193372964859,-0.25538623332977295,18646,Sr_24_Cu_72_P_60_C_1_H_1
18647,1480364,-0.4442252218723297,-0.6774534583091736,18647,Mo_12_S_48_Ta_12_C_1_H_1_O_1
18648,1395415,-4.390814304351807,-4.274824142456055,18648,Y_16_Ge_16_Pd_32_N_2_C_2_H_8
18649,1504658,0.2249559462070465,-0.32032710313796997,18649,Ti_32_Pt_32_C_1_H_1_O_1
18650,938422,-0.15075325965881348,-0.3357522189617157,18650,Y_16_Co_16_Ge_32_C_1_H_1
18651,1428084,-1.1000498533248901,-1.1988210678100586,18651,Al_72_Tc_24_C_1_H_1_O_1
18652,815399,-0.21428047120571136,0.7162666320800781,18652,Rb_8_Mo_24_Se_24_N_1_H_2
18653,2036373,3.4809963703155518,4.0863776206970215,18653,Na_12_Bi_12_S_24_N_1_O_2_H_1
18654,759560,-0.27318236231803894,-0.44259151816368103,18654,Ta_8_Al_32_Ni_120_C_1_H_1_O_1
18655,307819,-1.5276036262512207,-1.5838912725448608,18655,Au_12_Nb_36_C_1_H_1_O_1
18656,1657154,-1.0270116329193115,-1.9569600820541382,18656,Nb_16_Ni_96_Mo_16_C_1_H_1
18657,525134,-0.06824031472206116,-0.44637155532836914,18657,Al_48_S_72_C_1_H_1
18658,1783224,-0.9453977346420288,-0.3346463441848755,18658,Mo_9_W_18_S_54_N_1_O_2_H_1
18659,1640522,4.031823635101318,3.6410725116729736,18659,Cl_36_K_18_Mo_6_N_1_O_2_H_1
18660,2210660,1.3629790544509888,1.5231989622116089,18660,Bi_20_Ni_20_Y_20_C_1_H_1_O_1
18661,1653320,-1.6516793966293335,-1.3020272254943848,18661,Hf_80_Si_48_C_1_H_1_O_1
18662,486795,-1.6915243864059448,-1.3842897415161133,18662,Mn_64_Nb_24_Al_8_C_1_H_1_O_1
18663,1276788,0.06613171100616455,0.23523198068141937,18663,Si_40_C_1_H_1_O_1
18664,469394,1.3880492448806763,0.7463855147361755,18664,Na_48_Si_48_Se_120_C_1_H_1_O_1
18665,447856,-1.4936784505844116,-1.5522127151489258,18665,Y_32_Al_32_C_1_H_1
18666,2242085,-0.7176922559738159,-0.2880220413208008,18666,Sr_40_As_24_C_1_H_1_O_1
18667,1538662,-1.1308414936065674,-2.6970834732055664,18667,Mo_24_Rh_24_C_1_H_1_O_1
18668,2003208,-0.8460071086883545,-1.0720343589782715,18668,Sc_16_Tc_48_N_1_H_2
18669,1040284,-4.2401323318481445,-3.0180981159210205,18669,Nb_48_Te_16_C_2_H_3_O_2
18670,2348818,4.425592422485352,3.7235336303710938,18670,Sn_36_N_1_O_2_H_1
18671,756409,-0.8912185430526733,-2.820284366607666,18671,Ga_16_Mn_16_Pd_32_C_1_H_1_O_1
18672,2081969,-2.0476021766662598,-2.3086512088775635,18672,Al_48_Pt_32_C_2_H_3_O_2
18673,1344165,-4.222500801086426,-3.9118480682373047,18673,Ta_24_Zn_48_N_2_C_2_H_8
18674,2039443,-0.08688013255596161,0.9893304109573364,18674,K_40_S_20_N_1_H_2
18675,868102,-0.46586453914642334,0.41884419322013855,18675,Pt_24_Cl_48_N_1_H_2
18676,2296934,-0.291154146194458,-0.9675796627998352,18676,Ca_12_Ni_42_P_24_C_1_H_1_O_1
18677,2122237,-1.7913224697113037,-1.7658103704452515,18677,Sc_16_Tc_48_C_1_H_1_O_1
18678,940081,-2.7870895862579346,-3.494746208190918,18678,S_27_Zr_27_C_1_H_1_O_1
18679,2491936,-0.53071528673172,-2.357060194015503,18679,In_24_As_12_P_12_N_1_H_2
18680,1744779,0.9338505268096924,0.45713940262794495,18680,As_48_Ru_48_C_1_H_1_O_1
18681,1317994,-0.9375834465026855,-0.13082148134708405,18681,Ca_24_Rh_12_C_1_H_1
18682,2051280,0.5867621898651123,0.4313948452472687,18682,As_20_Os_10_C_1_H_1_O_1
18683,635175,-1.0235949754714966,-1.368717908859253,18683,Os_20_Ru_20_Ta_40_N_1_H_2
18684,493275,-5.338311672210693,-4.557746887207031,18684,Ta_72_Ga_48_N_2_C_2_H_8
18685,1577399,-2.1435434818267822,-1.3748844861984253,18685,Hf_32_Sb_32_C_1_H_1_O_1
18686,2099676,1.9983307123184204,-1.771585464477539,18686,Cl_40_Os_10_C_1_H_1_O_1
18687,1102401,-1.8903052806854248,-1.618857502937317,18687,Zr_30_Ga_10_N_1_H_2
18688,2195203,-0.6035506129264832,-1.2971572875976562,18688,V_18_Ir_54_N_1_H_2
18689,541426,-0.17040643095970154,-0.1154925525188446,18689,V_40_Si_24_C_1_H_1_O_1
18690,1436530,-0.5605565905570984,-0.7298475503921509,18690,Ca_16_Ga_32_Ni_16_C_1_H_1_O_1
18691,1855101,0.4064086675643921,1.3383054733276367,18691,Cd_16_Ag_48_C_1_H_1
18692,538985,-2.157257080078125,-2.2485411167144775,18692,Hf_24_Mo_48_C_1_H_1
18693,1929261,-1.8013463020324707,1.3124771118164062,18693,Ru_16_Ta_32_V_16_N_1_O_2_H_1
18694,910113,-4.714175701141357,-3.5395543575286865,18694,Hf_40_Cu_8_Sb_24_N_2_C_2_H_8
18695,647808,-1.4166982173919678,-1.6157478094100952,18695,Y_12_Ga_12_Ir_12_C_1_H_1_O_1
18696,928647,-0.9664182066917419,-1.769760251045227,18696,Co_48_H_14_N_1
18697,530604,-1.839658260345459,-1.7589008808135986,18697,Bi_12_Hf_36_N_1_H_2
18698,1942122,-4.590442657470703,-4.848845958709717,18698,Co_32_Ti_16_Zn_16_N_2_C_2_H_8
18699,1157924,-0.7293286323547363,-2.7968735694885254,18699,Hf_18_Rh_54_C_1_H_1_O_1
18700,1369688,-1.4077764749526978,-1.344738483428955,18700,Ta_48_Ru_32_N_1_H_2
18701,564099,-2.7509400844573975,-2.4315176010131836,18701,Hf_24_Al_24_C_1_H_1_O_1
18702,2171176,0.1978636533021927,1.0902081727981567,18702,Ga_16_Cl_48_N_1_H_2
18703,345316,-3.747415781021118,-2.013993263244629,18703,Sn_12_S_24_N_2_C_2_H_8
18704,609014,-1.1724640130996704,-1.781927227973938,18704,Al_96_W_24_N_1_H_2
18705,2285068,4.8606438636779785,3.725487232208252,18705,Ag_16_Au_48_N_1_O_2_H_1
18706,1950960,-1.1411325931549072,-1.2162384986877441,18706,Ca_64_Si_64_C_1_H_1_O_1
18707,2136318,0.5956336259841919,-1.110615849494934,18707,Al_24_Zn_6_S_42_N_1_H_2
18708,1401416,-0.22580432891845703,-1.2746329307556152,18708,Cu_48_Hf_16_C_1_H_1
18709,830075,-0.7394753694534302,-0.45244747400283813,18709,Ca_24_Si_48_C_1_H_1
18710,1083843,0.4327130913734436,1.4741448163986206,18710,K_8_Hg_8_Sb_8_C_1_H_1
18711,1587481,3.449847459793091,3.4433341026306152,18711,Y_20_Pt_60_N_1_O_2_H_1
18712,623233,-1.451502799987793,-3.906949520111084,18712,Hf_30_Sb_54_N_1_O_2_H_1
18713,1480771,-1.3598581552505493,-1.1699203252792358,18713,Pd_52_Tl_36_C_2_H_3_O_2
18714,401816,-0.9740921258926392,-0.33223357796669006,18714,Hf_32_P_32_C_1_H_1
18715,2271753,-1.3599454164505005,-2.427206516265869,18715,Zr_16_Sn_16_Te_16_C_1_H_1
18716,1999729,-4.682270050048828,-4.096999168395996,18716,Mo_24_Nb_24_Ta_24_N_2_C_2_H_8
18717,1284368,-1.0010249614715576,-1.0035446882247925,18717,Nb_36_Al_18_C_19_H_1
18718,1277925,-0.7207846641540527,-1.1867334842681885,18718,Y_16_Ag_16_Sn_32_C_1_H_1_O_1
18719,1900430,-4.750673294067383,-4.294039249420166,18719,Nb_48_Tc_24_N_2_C_2_H_8
18720,1890321,0.36543601751327515,-0.08553527295589447,18720,Pd_36_V_9_C_1_H_1_O_1
18721,1278301,-0.5260527729988098,-1.851035237312317,18721,Cu_24_Pd_72_C_1_H_1_O_1
18722,2261893,-5.4214019775390625,-4.415261745452881,18722,Hf_24_Ir_72_N_2_C_2_H_8
18723,1735137,-1.947798252105713,-2.315685510635376,18723,Ti_48_Sn_16_C_2_H_3_O_2
18724,522876,0.0009266338311135769,0.21014246344566345,18724,Ca_24_Sn_12_C_1_H_1_O_1
18725,2024882,-1.6536037921905518,-0.9883764386177063,18725,Hf_24_Rh_40_C_1_H_1
18726,1227281,-0.7055448293685913,-1.7845665216445923,18726,Zr_24_Fe_24_Si_24_N_1_H_2
18727,1885728,-0.7089235782623291,-0.4422888159751892,18727,Sc_12_Cu_36_C_1_H_1_O_1
18728,1565300,0.4814096987247467,-0.07490461319684982,18728,Bi_16_Pd_48_C_1_H_1_O_1
18729,1259883,-2.169677972793579,-3.1116349697113037,18729,Cr_16_Mn_16_V_32_C_1_H_1
18730,1918740,-4.961336612701416,-5.049269199371338,18730,Re_96_N_2_C_2_H_8
18731,513830,-2.724487066268921,-2.161271333694458,18731,Hf_24_W_48_C_1_H_1_O_1
18732,1584366,-1.0407764911651611,-1.1887578964233398,18732,Ti_36_Al_18_Si_54_C_1_H_1_O_1
18733,2255698,-5.493481636047363,-4.405969142913818,18733,Hf_36_N_2_C_2_H_8
18734,1677761,1.0248548984527588,1.7221488952636719,18734,S_18_Ti_9_C_1_H_1_O_1
18735,1640636,-0.8712083697319031,-1.9267176389694214,18735,Hf_48_N_1_H_2
18736,2319387,-1.7430241107940674,-2.053408622741699,18736,Zr_30_Sn_10_C_1_H_1
18737,1484898,-1.2736406326293945,-0.7000841498374939,18737,Hf_24_Rh_40_C_1_H_1
18738,1322581,-1.0733107328414917,-1.401319146156311,18738,Pt_48_Y_24_C_1_H_1_O_1
18739,2079892,-0.29796767234802246,-0.42633146047592163,18739,Os_12_V_24_W_12_C_1_H_1_O_1
18740,1798184,0.6003628373146057,0.11706852912902832,18740,Pd_96_W_32_C_1_H_1_O_1
18741,1062516,-0.15545763075351715,-1.557624101638794,18741,Hf_16_Ru_32_Sn_16_N_1_H_2
18742,1732362,-0.9328616261482239,-0.7040982246398926,18742,Ag_8_Sb_8_Te_16_C_2_H_3_O_2
18743,1212097,0.7017884254455566,-1.8283785581588745,18743,Al_40_Co_20_Ru_20_N_1_O_2_H_1
18744,2299125,-0.8101167678833008,-0.7156056761741638,18744,Cr_16_Fe_32_Ga_16_C_1_H_1_O_1
18745,638864,-0.6451807022094727,0.15644460916519165,18745,Mo_27_Se_18_S_36_C_1_H_1_O_1
18746,530599,-1.3816181421279907,-1.559888243675232,18746,Ti_32_Cu_32_Ni_64_C_1_H_1
18747,564802,-1.438223958015442,-3.5659170150756836,18747,Sn_36_Ti_24_N_1_O_2_H_1
18748,1258307,-0.6005739569664001,-0.9252742528915405,18748,Ti_40_Ru_40_C_1_H_1_O_1
