,sid,pred,target,index,composition
20046,1227288,2.3816239833831787,2.312603235244751,20046,Cs_64_N_1_O_2
20047,1659737,-3.9266915321350098,-4.613996982574463,20047,Ca_24_Ag_24_P_24_C_2_H_6_O_1
20048,1850076,0.5106119513511658,-0.24242708086967468,20048,K_16_O_1
20049,1701002,-2.4692397117614746,-2.7213194370269775,20049,Ca_12_In_12_Pd_24_C_2_H_2_O_2
20050,1590264,-4.418920993804932,-5.0540947914123535,20050,Ti_48_Zn_16_C_2_H_2_O_2
20051,2055049,2.5853543281555176,2.4668867588043213,20051,Cu_64_Pd_16_N_2_H_2_O_1
20052,518135,-1.3316900730133057,-1.5725796222686768,20052,Al_48_W_12_O_1
20053,2053341,-4.849260330200195,-3.2308545112609863,20053,Hf_36_S_18_C_2_O_1
20054,1346819,-1.493701457977295,-1.1290899515151978,20054,Ga_6_Ni_36_V_6_C_1_N_1
20055,554538,0.9535386562347412,1.347147822380066,20055,Al_48_Na_48_Sb_72_N_1
20056,2389250,-3.5035157203674316,-3.7034189701080322,20056,As_16_Pd_80_C_2_H_5
20057,547912,-1.8571183681488037,-2.127089262008667,20057,Sn_9_Se_18_C_2_H_3
20058,1334812,1.4015429019927979,2.5625476837158203,20058,Rh_96_W_32_N_1_O_1
20059,1530024,-0.7956287264823914,-1.4579424858093262,20059,Ga_48_Ni_80_Sn_32_C_2_H_1_O_2
20060,2224826,-0.0470571406185627,0.595912754535675,20060,Al_96_Mo_8_C_1
20061,1519642,-1.5839213132858276,-1.4801318645477295,20061,Al_36_Pd_48_Si_12_N_2_C_2_H_6_O_1
20062,2122166,-1.1395989656448364,-0.3848016560077667,20062,Tl_24_S_24_C_2_H_1_O_1
20063,1480603,1.850053310394287,1.2927418947219849,20063,Ta_32_Ni_64_N_2_H_1_O_1
20064,1571439,-0.22542044520378113,0.10029903799295425,20064,Al_60_Ni_20_H_1
20065,472567,-2.662726879119873,-2.4566123485565186,20065,P_48_Au_32_C_2_H_4_O_1
20066,1715706,-4.741779327392578,-5.666683673858643,20066,Y_72_H_26_C_2_O_2
20067,2422334,-0.9340053796768188,-0.5692952871322632,20067,Hf_32_Os_16_Pd_16_C_1
20068,696467,-1.772110939025879,-1.9607224464416504,20068,Ge_36_Ir_24_Te_36_C_2_H_4_O_2
20069,1684777,-1.9110218286514282,-1.1889439821243286,20069,Ca_8_Fe_32_As_24_N_2_O_1_H_4_C_1
20070,2070316,0.35257279872894287,-1.0497044324874878,20070,V_64_C_32_N_1_O_2
20071,1937027,0.5248348116874695,0.09627079218626022,20071,Si_72_P_72_O_1
20072,2127518,1.4667938947677612,1.8284093141555786,20072,Bi_16_Ca_8_N_1
20073,2372285,-0.7633311152458191,-0.8078187704086304,20073,Ti_8_Zn_8_Ga_16_C_2_H_1
20074,982216,-1.5487959384918213,-2.1256654262542725,20074,Al_24_Ag_24_C_2_H_1_O_2
20075,990092,-2.4187710285186768,-3.1686153411865234,20075,Ga_12_Sc_20_C_1_N_1
20076,1455971,-1.2257301807403564,-1.477752685546875,20076,Tl_32_Pt_16_N_2_C_2_H_6_O_1
20077,1726808,-1.2981793880462646,-1.558763027191162,20077,Sr_8_As_48_Pt_32_N_1_H_3
20078,274886,-2.347568988800049,-3.2254958152770996,20078,In_12_P_12_C_2_H_5_O_2
20079,553245,-3.401123285293579,-3.739353895187378,20079,Y_18_Au_12_C_2_H_1_O_1
20080,564406,0.312460720539093,0.0904352217912674,20080,Mo_8_Cl_40_C_1_N_1
20081,2045041,-2.8295812606811523,-2.8465003967285156,20081,Y_12_Cu_24_C_2_H_3
20082,638237,-2.824815034866333,-3.072482109069824,20082,Sr_24_As_24_C_2_H_2_O_1
20083,1604695,-3.364833116531372,-7.178625583648682,20083,Zr_10_Re_48_C_2_H_5_O_2
20084,1071271,1.9775326251983643,2.1610279083251953,20084,Tl_24_Pb_24_N_1
20085,1942473,0.4999338686466217,-0.1425129771232605,20085,Sc_16_Sn_32_O_1
20086,494221,-4.754037857055664,-4.501654624938965,20086,Hf_64_Ag_32_C_1_H_3_O_1
20087,2366252,-1.4547978639602661,-1.5498716831207275,20087,Hf_16_Al_32_N_2_H_1
20088,547688,-2.2985594272613525,-1.799094557762146,20088,Fe_12_Si_48_P_48_C_2_H_2_O_2
20089,2210846,-1.3107061386108398,-1.0253335237503052,20089,Sr_16_Sn_36_Au_28_C_2_H_3
20090,2267257,-3.0422203540802,-2.0376291275024414,20090,Hf_36_Ir_36_C_2_H_3_O_1
20091,1622667,0.16628164052963257,-0.09587760269641876,20091,In_24_Sb_8_Te_16_C_1_H_2
20092,1607791,-1.9912538528442383,-1.8520066738128662,20092,Ge_36_V_60_N_2_H_1
20093,1945372,-4.04058313369751,-3.6037330627441406,20093,Al_48_Ge_8_W_8_C_2_H_2_O_2
20094,1466074,-2.8426308631896973,-2.823373556137085,20094,Al_12_Si_12_Y_12_C_2_H_4_O_1
20095,949855,-5.491488456726074,-3.627081871032715,20095,Al_36_N_36_C_2_H_5_O_1
20096,1392280,-3.964202642440796,-4.268522262573242,20096,Hf_64_Pd_32_C_2_H_3
20097,1484014,-3.9200522899627686,-4.557408332824707,20097,Mn_72_Si_24_C_2_H_5_O_1
20098,2308874,-3.8019473552703857,-3.4419262409210205,20098,Nb_18_Ga_54_C_2_H_5
20099,1896901,-1.006859302520752,-2.383061408996582,20099,Bi_40_Pd_60_S_40_N_1_H_3
20100,1859433,-2.194507598876953,-2.0116121768951416,20100,Al_16_Pt_48_C_2_H_2
20101,440692,-0.8969554305076599,-1.0204620361328125,20101,Pt_72_W_36_O_1_H_1
20102,729861,7.8282365798950195,7.226831912994385,20102,Al_24_C_36_N_73_O_3
20103,2184948,-4.8041582107543945,-5.031895637512207,20103,Nb_72_Si_24_C_2_H_5
20104,1133496,-2.586455821990967,-2.4501872062683105,20104,Tc_16_Ru_48_C_2
20105,2289829,-3.4289181232452393,-3.0734174251556396,20105,Sc_36_Zn_36_N_2_O_1
20106,501810,-4.4119462966918945,-4.590522766113281,20106,Nb_48_C_26_H_5_O_1
20107,1490885,0.012692078948020935,-3.5190610885620117,20107,Al_48_Cr_30_N_2_O_1
20108,1334385,0.5366695523262024,1.2289890050888062,20108,Mo_36_Se_72_C_2_O_1
20109,2286655,1.139417052268982,0.5915501713752747,20109,Pd_96_N_1
20110,1860627,-0.4207230806350708,0.11784526705741882,20110,Mo_24_Ni_4_Se_32_C_1_H_3_O_1
20111,922994,1.8471455574035645,2.1262762546539307,20111,Ir_24_Se_64_O_1
20112,1983873,0.03500216454267502,-0.019864439964294434,20112,Al_16_P_24_S_72_N_2
20113,669316,-3.9935970306396484,-3.662652015686035,20113,Mn_24_Ni_24_Zr_24_C_2_H_2_O_2
20114,894067,0.9746080636978149,1.1693522930145264,20114,Sc_60_Ge_48_N_1_O_1
20115,1856416,2.9521658420562744,-0.4207460582256317,20115,Y_12_Zn_12_Pd_12_O_4_N_2
20116,1872595,-0.9553488492965698,-0.9883248209953308,20116,In_44_Sr_12_C_2_H_3_O_2
20117,2055438,-1.9241901636123657,-1.5302292108535767,20117,Re_60_Ir_20_C_2_H_3_O_2
20118,1651115,-2.913968563079834,-3.08744740486145,20118,Ru_12_V_36_C_2_H_2_O_2
20119,1967686,-0.25526005029678345,-0.6120222210884094,20119,Cd_48_Pt_16_C_2_H_3_O_2
20120,641631,-1.7531914710998535,-1.6428221464157104,20120,Rh_72_C_1_H_3
20121,1816333,-3.84755802154541,-3.2436153888702393,20121,Ga_48_Re_16_C_2_H_5
20122,2355532,-4.270462512969971,-4.186713218688965,20122,Hf_36_Sn_12_C_2_H_3
20123,2070895,-2.004398822784424,-1.9666740894317627,20123,Cu_16_Pb_16_Rh_32_C_1_N_1
20124,1883699,-2.0572266578674316,-2.1891849040985107,20124,Sr_6_Pt_30_C_2_H_3_O_1
20125,542260,-1.7194039821624756,0.3258470296859741,20125,Zr_24_As_48_C_2_H_1_O_2
20126,1749834,-4.518052101135254,-4.581591606140137,20126,Sc_36_Ni_36_C_2_H_4_O_1
20127,2184220,-0.3184598386287689,-2.5477771759033203,20127,Ti_36_Ru_36_N_2_H_2_O_1
20128,655883,5.5888447761535645,7.20573091506958,20128,Ga_48_S_72_N_1_O_3
20129,2106453,-5.196033954620361,-4.236961841583252,20129,Al_48_N_48_C_1_H_3_O_1
20130,2053212,-0.0800388902425766,0.21506328880786896,20130,Co_24_Sb_48_C_2_H_2_O_2
20131,552487,-2.5616679191589355,-2.1464900970458984,20131,Ca_80_Cu_80_N_2_O_1_H_4_C_1
20132,452755,3.0133044719696045,4.818154811859131,20132,S_64_V_56_N_1_O_3
20133,2300608,-0.9591571688652039,-0.51819908618927,20133,Mn_36_As_24_C_2_H_4_O_2
20134,2051792,0.034329116344451904,-2.128329038619995,20134,Si_48_Os_32_N_1_H_3_O_1
20135,2223999,-2.5856101512908936,-3.49641489982605,20135,Fe_72_N_24_C_2_H_2
20136,445705,0.00596111174672842,-0.06127379089593887,20136,Cs_16_Pt_24_S_32_C_2_O_1
20137,1870698,-3.930896759033203,-3.6961770057678223,20137,Al_36_Ni_12_C_2_H_5_O_1
20138,2196612,2.1238455772399902,2.3686563968658447,20138,As_16_Au_16_Ca_32_N_1_O_3
20139,765978,-3.173099994659424,-2.0419952869415283,20139,Ti_40_Sb_24_C_1_H_4_O_1
20140,836812,-4.456035614013672,-5.43471097946167,20140,Ca_48_Tl_16_C_2_H_4_O_1
20141,164714,1.8579069375991821,2.882686138153076,20141,Ga_24_Se_24_O_1_N_1_H_1
20142,1690982,-2.8695852756500244,-3.787787675857544,20142,Cu_24_K_24_P_16_C_2_H_3_O_1
20143,523125,-5.978305339813232,-5.045057773590088,20143,Ta_72_Ge_24_C_2_H_2_O_2
20144,1351108,0.0923701599240303,2.735813856124878,20144,Si_12_S_24_N_2
20145,1335430,-1.8124206066131592,-1.0862317085266113,20145,Pb_16_S_16_C_2_H_5_O_1
20146,895182,-3.684143304824829,-3.584847927093506,20146,Ru_48_Rh_16_C_2_H_4_O_2
20147,1619154,-1.0434361696243286,-1.5209311246871948,20147,Cl_72_Mo_24_C_2_H_4_O_2
20148,195901,-1.846551775932312,-1.613674521446228,20148,Na_12_Sr_12_P_12_C_2_H_3
20149,1849337,1.5764113664627075,1.4534870386123657,20149,Cd_27_Ag_27_O_1
20150,1971662,0.14920777082443237,-0.4234952926635742,20150,Cu_36_Pd_36_H_1
20151,1455430,0.30297207832336426,-0.14455674588680267,20151,Ca_16_Ga_48_Ni_32_N_1
20152,1530101,-3.9273812770843506,-4.426208019256592,20152,Nb_30_Si_18_N_2_O_1_H_4_C_1
20153,2068583,-1.9295310974121094,-1.842384696006775,20153,Nb_36_Pd_12_C_1_H_2
20154,1690658,-4.273263454437256,-4.489398002624512,20154,Ca_24_Sn_12_C_2_H_1_O_1
20155,1026949,-2.428399085998535,-3.2606945037841797,20155,V_24_Si_48_C_2_H_3_O_1
20156,1258878,-0.4380341172218323,2.8147470951080322,20156,Hg_8_Cl_16_C_1_H_3_O_1
20157,1359931,-2.363175392150879,-2.002912759780884,20157,Si_32_Rh_48_C_2_H_3_O_1
20158,1570025,-1.1179468631744385,-1.4564604759216309,20158,Fe_16_Sb_8_Te_24_C_2_H_4_O_2
20159,677117,1.92017662525177,1.2352066040039062,20159,Fe_48_Ga_16_N_2_H_2_O_1
20160,871227,-2.6163196563720703,-1.9438071250915527,20160,Ga_24_Ru_48_Ti_24_C_2_H_2
20161,824190,-4.984470844268799,-5.272355556488037,20161,Mo_72_Pd_24_C_2_H_5_O_1
20162,1760026,-2.4684078693389893,-2.807490110397339,20162,Ni_64_C_2_H_4_O_2
20163,549795,-3.4222397804260254,-3.491340398788452,20163,Hf_50_Ir_30_C_2_H_1
20164,1403498,1.0063172578811646,0.18442478775978088,20164,Pd_40_Sn_56_N_1_H_1
20165,1428884,-0.9486282467842102,-0.4974020719528198,20165,Ti_64_S_96_C_2_H_1
20166,1189245,-1.7523002624511719,-1.9007316827774048,20166,Na_16_Sn_4_Te_16_C_2_H_2
20167,1429530,-0.6264191269874573,-0.42451658844947815,20167,Fe_24_S_48_C_1_H_3_O_1
20168,640000,-0.7293631434440613,-1.0198571681976318,20168,Ag_8_Sb_8_Se_16_N_1_H_3
20169,775823,-3.558279514312744,-3.2549822330474854,20169,Ti_48_N_24_C_2_H_2_O_2
20170,1628535,-1.214026927947998,-1.3396128416061401,20170,Y_8_Ga_32_Co_4_C_2_H_3_O_1
20171,2311893,3.6898488998413086,4.638276100158691,20171,Al_18_Cr_36_O_4_N_2
20172,1145312,1.9153664112091064,0.7278324365615845,20172,Ta_24_Ga_20_O_1_N_1_H_1
20173,1446632,-0.2407654970884323,-2.6990878582000732,20173,Nb_18_Pd_36_N_1_O_3
20174,2003222,-2.2030189037323,-2.5971553325653076,20174,Sn_24_Ti_48_N_1
20175,1788885,-1.8793973922729492,-2.204376220703125,20175,Pt_32_Si_32_Sr_16_C_2_H_2_O_2
20176,960920,-2.616283416748047,-2.653625249862671,20176,Pt_16_Zn_48_C_2_H_3_O_1
20177,1990510,0.7445852756500244,0.5101572871208191,20177,Y_36_Al_24_N_2_H_1_O_1
20178,2123729,-0.06893730908632278,-0.028022659942507744,20178,Cd_8_Pt_16_Sr_16_N_2
20179,805151,-2.678410291671753,-2.72615909576416,20179,Zr_32_Rh_32_C_2_H_2_O_2
20180,2368407,-1.3252707719802856,-0.41598543524742126,20180,H_49_Y_24_N_1
20181,557676,-1.9887280464172363,-1.6778335571289062,20181,Sr_16_Zn_80_C_2_H_4_O_1
20182,2247251,-4.729081630706787,-5.333837509155273,20182,Sc_36_Te_12_Rh_6_C_2_H_4_O_1
20183,986466,-4.028012752532959,-3.01202130317688,20183,Ca_16_Pt_32_C_2_H_3_O_2
20184,1468287,-3.689924955368042,-3.1873271465301514,20184,Al_48_Ni_21_Ti_18_N_2_O_1_H_4_C_1
20185,1789831,-0.12507477402687073,0.5721243023872375,20185,P_24_Ru_24_S_24_C_2_O_1
20186,547511,-0.9160453677177429,-0.25468045473098755,20186,Hg_48_Rh_24_C_1_H_3_O_1
20187,2222594,-1.75181245803833,-1.7666754722595215,20187,Al_24_Co_12_Fe_12_C_1_H_2
20188,843131,-0.832365095615387,-0.6946133971214294,20188,Fe_20_Mn_20_Si_24_N_2
20189,1699440,0.03943682834506035,-0.3340018391609192,20189,Zn_24_Si_24_Ni_48_H_2_O_1
20190,598160,-2.7531704902648926,-2.35123348236084,20190,Ta_24_Ge_48_C_2_H_2_O_2
20191,2292032,-2.6340889930725098,-2.5098588466644287,20191,Cd_36_Y_12_C_2_H_5_O_1
20192,2241243,0.5118423104286194,1.351474642753601,20192,Bi_16_P_4_Pd_60_C_1
20193,1049431,0.17663997411727905,0.03512997180223465,20193,K_8_Pb_24_C_2
20194,2176847,-4.482410907745361,-3.960820436477661,20194,N_120_P_72_C_2_H_3_O_2
20195,453723,-0.10755225270986557,0.5602850914001465,20195,Bi_64_Pd_64_C_2_H_1_O_1
20196,1027078,1.6227256059646606,1.286210060119629,20196,N_19_Sr_36_O_1_H_1
20197,1573616,-2.363037109375,0.28283655643463135,20197,P_30_Zr_30_N_2_O_1
20198,704934,2.5930655002593994,1.9111994504928589,20198,Ti_24_Rh_24_N_1_O_2
20199,2138351,-4.035074710845947,-5.767072677612305,20199,Al_32_Ru_16_N_2_C_2_H_6_O_1
20200,1981424,1.4636304378509521,1.5784227848052979,20200,Pd_27_V_9_N_2_H_1
20201,757791,-4.722625732421875,-4.630177021026611,20201,Y_36_C_2_H_5
20202,866648,1.8799302577972412,0.6900027394294739,20202,Ge_96_Ru_64_N_1_O_1
20203,1920510,-0.8294669985771179,-1.7569260597229004,20203,Al_6_Ga_6_Sb_12_C_1_H_3_O_1
20204,2087743,-0.7312307953834534,-0.6878937482833862,20204,Ca_60_Zn_36_N_2_H_1
20205,1472762,-0.2331617921590805,0.014789789915084839,20205,Re_54_N_18_H_2_O_1
20206,708539,2.479903221130371,3.694237470626831,20206,As_32_Ru_32_Sr_16_N_2_H_1_O_1
20207,649962,1.2157198190689087,1.8353254795074463,20207,Al_32_Re_64_N_2_H_1_O_1
20208,2084950,-4.16825532913208,-3.543163299560547,20208,S_24_Sc_24_C_2_H_3_O_1
20209,1440493,-1.5804983377456665,-1.6490622758865356,20209,Al_32_Ca_8_C_2_H_3_O_2
20210,754930,-2.0151052474975586,-3.7620162963867188,20210,Ga_96_Os_32_C_2_H_2_O_1
20211,782413,-3.576948642730713,-3.8580923080444336,20211,Sr_12_Ca_12_Zn_24_C_2_H_2_O_1
20212,1671949,2.3443119525909424,2.3385324478149414,20212,Na_36_Hg_12_N_1_O_2
20213,1177413,-1.5691564083099365,-1.5729920864105225,20213,Tc_36_Ru_36_N_1_H_3
20214,1575253,-2.1948952674865723,-1.9762322902679443,20214,Cr_48_Ti_24_C_2_H_2_O_2
20215,588838,0.14557063579559326,1.4204522371292114,20215,Rh_20_Sb_20_Zr_20_H_1
20216,494861,-2.2870066165924072,-2.450857400894165,20216,Mo_48_S_96_C_2_H_1_O_1
20217,2487644,-1.2687060832977295,-1.391007423400879,20217,Hf_32_Mo_64_H_2_O_1
20218,1400796,-0.6306800246238708,-1.8581336736679077,20218,Na_12_Cd_66_C_2_H_4_O_2
20219,1611402,-1.1806212663650513,-1.7690836191177368,20219,Ge_32_Pt_48_N_1_H_3
20220,571958,-1.747277021408081,-2.1920888423919678,20220,Zn_36_Ag_36_C_2_H_2_O_2
20221,1729162,-3.2059874534606934,-2.9236485958099365,20221,Cd_12_Hg_24_Y_12_C_2_H_4_O_1
20222,1624146,-2.2586252689361572,-2.510441780090332,20222,Na_60_Si_12_As_36_C_2_H_4_O_2
20223,1320176,-1.12049400806427,-1.6764068603515625,20223,Sb_32_Se_48_C_2_H_2
20224,2155942,-2.626523494720459,-2.099532127380371,20224,Pt_54_Rh_18_C_2_H_1
20225,140794,0.4795486330986023,1.3488857746124268,20225,Tl_18_Pd_26_C_1
20226,2146627,-3.1918370723724365,-3.2538442611694336,20226,Au_32_Si_32_Sr_16_C_2_H_3_O_1
20227,1632808,-0.16797751188278198,-2.1443240642547607,20227,Si_8_Cl_32_H_1
20228,438851,-1.7929844856262207,-2.132824420928955,20228,Au_12_Cd_12_K_24_C_2_H_4_O_2
20229,2071794,0.7417812943458557,1.1152080297470093,20229,Ni_32_Te_32_O_1_H_1
20230,817602,0.33192282915115356,1.6913765668869019,20230,Ca_60_Ga_24_Sb_72_N_2_H_2
20231,1805339,-1.911352515220642,-1.6467870473861694,20231,Cr_64_N_1
20232,1355943,-1.3325241804122925,-1.3549437522888184,20232,Ge_16_Rh_16_Ta_16_C_2
20233,1493117,-2.47615647315979,-4.617048740386963,20233,Cu_32_S_16_C_2_H_4_O_1
20234,727345,-2.267319917678833,-2.4836902618408203,20234,Ca_48_P_48_C_2_H_1_O_2
20235,1544243,-4.015663146972656,-4.524181842803955,20235,Sc_36_Pd_36_C_2_H_5
20236,2050367,-6.072886943817139,-1.5956107378005981,20236,Cd_24_Si_24_N_48_C_2_H_4_O_2
20237,1563958,-1.0500906705856323,-0.6455593705177307,20237,Na_36_C_2_H_2
20238,1294531,-3.1697959899902344,-4.4363861083984375,20238,Ti_27_Ir_27_N_2
20239,1519170,-2.5072107315063477,-1.6299304962158203,20239,Ti_48_Co_84_Ge_72_C_2_H_4_O_2
20240,1469781,-3.7353062629699707,-4.033639430999756,20240,Ga_8_Nb_48_Si_8_C_2_H_1_O_1
20241,2077593,0.43421846628189087,0.30446967482566833,20241,Ag_56_Te_28_H_1
20242,1368351,-2.7076449394226074,-2.809504270553589,20242,Al_80_Co_32_C_1_H_4
20243,1070371,-0.5037981271743774,-0.556724488735199,20243,Co_24_Rh_12_S_48_C_2_H_2_O_1
20244,1183224,-0.4091615378856659,-2.358307123184204,20244,Ca_32_Al_32_H_160_N_1
20245,1367914,-5.76063871383667,-6.334473133087158,20245,Zr_16_Cl_48_C_2_H_1_O_2
20246,2288670,1.2797770500183105,2.119147300720215,20246,Sr_16_P_16_Au_16_O_1_N_1_H_1
20247,1449308,5.820240020751953,4.543036460876465,20247,Pb_32_S_32_N_1_O_3
20248,667930,-2.7839231491088867,-1.4821653366088867,20248,Hf_48_Ga_16_C_2_H_2_O_2
20249,2254808,-0.14968666434288025,-0.07376013696193695,20249,Ca_24_Al_24_H_121
20250,1490716,-0.6230161190032959,-4.567357063293457,20250,Os_24_Ti_48_V_24_N_1_O_3
20251,716618,-1.5669126510620117,-1.6155052185058594,20251,Ag_96_Zn_32_C_2_H_3
20252,2102768,2.582211494445801,2.891279697418213,20252,K_16_S_48_N_1_O_1
20253,1893200,-3.098454475402832,-3.049558639526367,20253,P_64_Os_16_C_2_H_3
20254,1025435,-2.468247175216675,-1.5894416570663452,20254,In_24_Sr_40_C_2_H_2
20255,1028694,-3.8707261085510254,-3.357710361480713,20255,Ti_20_Rh_60_C_2_H_5_O_1
20256,1568431,1.339691400527954,1.3597161769866943,20256,Ti_24_Se_48_N_1_H_1
20257,1777095,-4.5260701179504395,-4.684295177459717,20257,Na_54_C_2_H_5_O_1
20258,630617,0.41811180114746094,0.6039615273475647,20258,Sb_48_C_1_H_2_O_1
20259,1976469,-0.10000448673963547,-0.4207040071487427,20259,Al_48_Mn_30_H_1
20260,786274,0.12271708995103836,0.6267867684364319,20260,As_32_Ni_16_H_1
20261,1610943,-2.422619581222534,-2.592839241027832,20261,Zr_40_C_1_H_4_O_1
20262,1427366,-2.753826856613159,-3.78889799118042,20262,Re_54_Rh_18_C_2_H_2_O_1
20263,586388,-0.971258282661438,-0.8608881831169128,20263,Hf_24_Mo_12_Pt_12_O_1_H_1
20264,2031525,-0.26795104146003723,-0.07438836246728897,20264,Ga_16_Ru_32_Ti_16_H_2_O_1
20265,574753,-1.7249916791915894,-2.3335022926330566,20265,Mn_48_Si_84_C_2_H_1_O_1
20266,685397,-4.1710076332092285,-4.54012393951416,20266,Bi_24_Zr_40_C_2_H_2_O_1
20267,1737326,-2.6867141723632812,-2.666139841079712,20267,Hf_64_Mo_128_C_1_H_2_O_1
20268,622143,-4.428134918212891,-4.782752990722656,20268,In_24_Ti_72_C_2_H_1
20269,649438,-2.7132184505462646,-2.82222318649292,20269,Zn_18_Pd_54_C_1_H_4
20270,1329221,-0.5553921461105347,-0.6082358360290527,20270,V_32_Ga_16_Sn_32_N_2
20271,1941296,-2.700012683868408,-1.411250114440918,20271,Y_96_Ru_32_N_2_H_2
20272,1003306,2.9205899238586426,2.436408519744873,20272,Cr_64_As_64_N_1_O_2
20273,491949,-1.965476155281067,-1.7970606088638306,20273,Zr_18_Ga_18_Pt_18_C_1_H_2
20274,1107637,-3.3551814556121826,-2.78910756111145,20274,Ti_36_In_12_C_2_H_1_O_1
20275,1095660,-0.9323018193244934,-0.16967475414276123,20275,Cd_27_Pt_27_C_2_O_1
20276,209635,-1.5579168796539307,-1.70915949344635,20276,Sn_8_Pd_24_C_1_H_3
20277,952235,-2.4548213481903076,-2.0345120429992676,20277,Hf_32_Al_96_C_2_H_2
20278,826688,-4.594472885131836,-4.616404056549072,20278,Y_24_Cu_24_C_2_H_5
20279,2039265,-0.9800804853439331,-1.0677324533462524,20279,Ag_8_Ca_16_Ga_8_C_1_H_3_O_1
20280,1208409,-0.8936401009559631,-0.7941116690635681,20280,Hf_72_Sb_24_H_2_O_1
20281,462993,0.5647807121276855,4.012300968170166,20281,Nb_36_H_36_N_1_O_3
20282,2444913,-0.4999496340751648,-0.1032087504863739,20282,Cu_16_K_16_Te_40_C_2_H_1_O_2
20283,1374883,-5.143085956573486,-5.038103103637695,20283,Ga_36_Sc_44_C_2_H_5_O_1
20284,825402,-5.733819961547852,-7.48756742477417,20284,Sc_36_Tl_12_C_2_H_2_O_2
20285,540390,-3.658747434616089,-3.1154043674468994,20285,Cu_24_Ga_24_Hf_24_C_2_H_3_O_1
20286,2282245,2.393843173980713,1.7906478643417358,20286,Al_24_Pt_72_N_1_O_1
20287,2220381,0.6133867502212524,1.0249228477478027,20287,Ir_18_Zn_54_C_1
20288,2379793,-2.3568058013916016,-3.2123148441314697,20288,Si_32_P_32_Ru_8_C_2_H_3_O_1
20289,753080,-2.455724000930786,-2.675619125366211,20289,As_24_Pd_48_C_2_H_3_O_1
20290,2277532,-1.6582040786743164,-0.9559928178787231,20290,Ge_64_K_64_C_1_H_3
20291,1580887,-0.56667160987854,-1.051727056503296,20291,Al_36_Mo_12_C_1
20292,482772,-2.914832830429077,-4.163458347320557,20292,Sc_60_Sn_36_C_2_H_2
20293,1769218,-2.8559956550598145,-2.3838284015655518,20293,Sr_12_Mn_12_N_20_C_2_H_2_O_2
20294,1258030,-3.1508069038391113,-4.437095642089844,20294,Ni_24_P_24_Y_12_C_2_H_5_O_1
20295,1777371,-2.509948968887329,-2.59121036529541,20295,Bi_32_K_40_C_2_H_3_O_1
20296,1370143,0.25660860538482666,-0.7624987959861755,20296,Ga_24_P_24_N_1_H_1
20297,917417,-0.21483364701271057,1.6888636350631714,20297,Si_48_Rh_48_N_1_H_3_O_1
20298,640457,3.0473902225494385,2.8930490016937256,20298,Rb_16_C_1
20299,1349826,-1.8670673370361328,-1.7142282724380493,20299,Mn_72_Ge_24_N_18_C_1_H_3
20300,878673,-3.2731823921203613,-3.1856117248535156,20300,Hf_28_Cu_40_C_2_H_3
20301,1452298,-3.0383949279785156,-2.808117151260376,20301,Cd_24_Ti_24_C_2_H_4_O_1
20302,415778,-0.6666318774223328,1.1639397144317627,20302,Mo_48_P_30_O_1
20303,1140018,-0.10451215505599976,-0.6099879145622253,20303,Hg_8_Na_24_C_2_H_3
20304,537101,-2.6995623111724854,-2.8098623752593994,20304,V_18_S_24_C_1_H_4
20305,1388093,-1.0095484256744385,-0.9244472980499268,20305,Ru_48_Y_24_C_1
20306,2174767,-1.2864700555801392,-0.8643664717674255,20306,Te_48_Mo_12_W_12_C_2_H_4_O_2
20307,2076674,-1.0796515941619873,-1.1474863290786743,20307,Ga_48_Ni_6_Sc_12_C_1_H_2
20308,1632825,-1.6332268714904785,-2.2869930267333984,20308,Y_20_Cl_60_O_1_H_1
20309,2035867,1.1400068998336792,0.6004068851470947,20309,Fe_48_N_17_O_2
20310,1896887,-2.2672200202941895,-1.7976405620574951,20310,Ca_24_Sn_24_C_2_O_1
20311,2031734,-4.619961261749268,-5.632242202758789,20311,Sb_12_Sc_24_C_2_H_3_O_1
20312,1639454,-1.394234538078308,-8.808610916137695,20312,Al_8_V_96_Ge_24_N_1_O_3
20313,873945,-1.288801670074463,-0.9303684234619141,20313,Re_48_Ru_16_C_2_H_3_O_2
20314,2204388,-1.1972674131393433,-3.4127626419067383,20314,S_96_Ta_48_C_2_O_1
20315,1727428,-2.1980764865875244,-5.068787574768066,20315,Ca_56_Ge_8_N_48_C_1_H_2_O_1
20316,1692966,-1.1611125469207764,-1.3296939134597778,20316,Ru_32_Si_16_V_16_N_1_H_3
20317,418708,0.39530184864997864,2.025378465652466,20317,N_24_S_12_Zr_24_C_1
20318,1808868,-3.2075798511505127,-3.3867366313934326,20318,Zr_48_C_1_H_3_O_1
20319,493712,-2.6341843605041504,-4.251910209655762,20319,Ca_24_Fe_24_N_40_C_2_H_3_O_1
20320,1286217,-2.3905813694000244,-2.3203420639038086,20320,Fe_24_Ga_12_Mn_12_C_2_H_1_O_1
20321,2288038,1.67426598072052,2.781284809112549,20321,Ta_16_Cl_64_O_1
20322,1758650,-1.3988746404647827,-1.247186303138733,20322,Al_36_Co_18_Ni_18_C_1_H_3_O_1
20323,2050170,-2.8838000297546387,-2.5744810104370117,20323,Si_72_Ru_96_C_2_H_5_O_2
20324,1040177,-3.861724615097046,-3.3277335166931152,20324,Ta_64_Ni_32_C_2_H_4_O_1
