,sid,pred,target,index,composition
20586,2510438,-0.01550084725022316,-0.3488631248474121,20586,Zr_24_V_24_Ge_24_C_1_H_1_O_1
20587,1741357,1.490126132965088,-2.3256471157073975,20587,Ti_40_Ni_40_N_1_O_2_H_1
20588,1444878,-0.09907501935958862,-0.01042724959552288,20588,Au_32_Cd_16_Zr_16_C_1_H_1_O_1
20589,2587498,-0.803507924079895,-0.7608861923217773,20589,Y_12_Tl_36_C_1_H_1_O_1
20590,2570354,0.07567872107028961,0.6321926712989807,20590,Zr_24_Al_48_C_1_H_1_O_1
20591,2579948,-2.1992263793945312,-1.3936526775360107,20591,Ti_48_Ga_36_Ni_24_C_1_H_1
20592,705844,-0.1251460462808609,-0.19570136070251465,20592,Ca_8_P_8_Se_24_N_1_H_2
20593,2579157,-1.6299688816070557,-0.4637019634246826,20593,Fe_40_Ge_40_C_1_H_1_O_1
20594,2546685,-4.856863021850586,-2.7920658588409424,20594,Sc_24_Zr_12_N_1_O_2_H_1
20595,2579633,-0.9356846809387207,-0.9821672439575195,20595,Ca_32_Zn_16_Ga_48_C_1_H_1
20596,2582873,-0.2557348310947418,0.9741575717926025,20596,Cr_30_Rb_6_Se_48_C_1_H_1
20597,2507095,-3.041944742202759,-2.845388889312744,20597,Tc_72_Ni_24_C_2_H_3_O_2
20598,2527742,-4.411911964416504,-4.428968906402588,20598,Cr_36_V_12_C_2_H_3_O_2
20599,2530340,-2.6748149394989014,-1.0693440437316895,20599,In_12_Mn_12_Rh_24_C_1_H_1_O_1
20600,2566479,-1.4716774225234985,-2.102064371109009,20600,Zr_16_Al_32_Zn_16_C_1_H_1_O_1
20601,2509845,4.403927326202393,3.7294867038726807,20601,Cd_8_Pd_24_N_1_O_2_H_1
20602,2511671,-0.5821536779403687,-0.9549310803413391,20602,Nb_24_Si_24_Ge_24_C_1_H_1
20603,2546265,0.41219833493232727,-0.48668718338012695,20603,Sr_8_Ge_16_Rh_16_N_1_H_2
20604,711198,0.8592432141304016,0.4193853437900543,20604,K_12_Fe_32_Se_32_C_1_H_1_O_1
20605,2549766,-0.7574880123138428,-0.49004507064819336,20605,Sr_12_Si_24_Ag_24_C_1_H_1
20606,2582043,0.473979651927948,0.5567024946212769,20606,Cr_72_N_97_H_2
20607,2547563,-3.0796823501586914,-3.2026333808898926,20607,Zr_12_Sc_24_C_1_H_1_O_1
20608,2588534,-0.6381813883781433,-0.7107180953025818,20608,Ni_128_Zn_32_C_1_H_1_O_1
20609,2508859,1.0393227338790894,1.5162248611450195,20609,As_60_Cs_40_C_1_H_1_O_1
20610,2577695,-1.158090353012085,-1.1501206159591675,20610,Cr_9_Pt_36_C_1_H_1_O_1
20611,2502091,-1.448155164718628,-1.4312617778778076,20611,Cr_36_Pt_36_N_1_H_2
20612,2552035,-1.2162476778030396,-1.3307865858078003,20612,As_48_W_24_C_1_H_1
20613,2587323,-3.886850357055664,-3.7273879051208496,20613,Cs_12_Pd_12_Cl_36_N_2_C_2_H_8
20614,2505383,3.64253568649292,2.229485273361206,20614,As_16_Ir_16_S_16_N_1_O_2_H_1
20615,2290674,-2.2536020278930664,-1.8589420318603516,20615,Al_24_Cu_24_Ta_24_C_1_H_1
20616,2512631,-1.3630930185317993,-3.0326945781707764,20616,Ta_48_Se_24_C_1_H_1_O_1
20617,82372,-1.408098578453064,-1.1218702793121338,20617,Se_24_Ta_12_N_1_H_2
20618,2555057,-1.5768232345581055,-0.42099153995513916,20618,Sc_30_Ni_5_Te_10_C_1_H_1_O_1
20619,1597292,-1.6562855243682861,-1.597530484199524,20619,Zr_24_Pd_72_C_1_H_1_O_1
20620,2577059,-6.0501909255981445,-4.421058654785156,20620,Ti_8_Ga_40_Ni_8_N_2_C_2_H_8
20621,2503034,-0.78880375623703,-0.71143639087677,20621,V_32_Cu_16_S_64_N_1_H_2
20622,2531566,-1.5585061311721802,-1.1386616230010986,20622,Ti_16_In_16_Ni_32_C_1_H_1_O_1
20623,2561088,-3.6725165843963623,-3.9493913650512695,20623,Nb_16_S_64_Ti_16_N_2_C_2_H_8
20624,2524458,0.29034626483917236,0.11965354532003403,20624,Rh_54_S_36_Tl_36_N_1_H_2
20625,2589920,-1.1377838850021362,-0.22680328786373138,20625,K_24_Pt_12_S_24_C_1_H_1
20626,2519692,-3.47017240524292,-5.469831466674805,20626,Fe_16_Os_16_Ta_32_C_1_H_1_O_1
20627,2517848,0.5726661682128906,1.16982901096344,20627,Cs_16_As_32_Ir_32_C_1_H_1_O_1
20628,546234,-1.1950827836990356,-1.100468397140503,20628,Cr_24_N_32_C_1_H_1
20629,2506751,4.88229513168335,3.7313945293426514,20629,Ge_16_Pd_16_Sr_8_N_1_O_2_H_1
20630,2575415,1.7271299362182617,1.1284726858139038,20630,Se_16_Tl_8_Y_8_C_1_H_1_O_1
20631,2521489,-0.2309407740831375,-0.5625109076499939,20631,Cd_32_Na_16_Pd_16_N_1_H_2
20632,2548979,-1.4708679914474487,-1.973936915397644,20632,Cr_18_Ir_54_C_1_H_1_O_1
20633,2554443,-1.4268324375152588,-0.4685785472393036,20633,Ga_12_Ni_24_Ti_12_C_1_H_1_O_1
20634,2531149,-2.048352003097534,-1.6515964269638062,20634,P_48_Ru_96_C_1_H_1
20635,2581006,-0.49874818325042725,-1.7276787757873535,20635,Fe_24_Pd_72_C_1_H_1_O_1
20636,2583592,0.13556966185569763,-0.5510464310646057,20636,K_12_Pt_6_S_12_N_1_H_2
20637,2565213,-0.236125648021698,1.05010986328125,20637,Sr_24_Co_8_N_24_C_1_H_1_O_1
20638,2517930,-0.9483696818351746,-2.0021910667419434,20638,Hf_8_In_8_Ni_16_N_1_H_2
20639,2528704,-2.1226065158843994,-2.138261079788208,20639,Cr_72_Ir_24_N_1_H_2
20640,2548221,-3.52797794342041,-3.579277753829956,20640,Ni_36_Sb_24_Te_24_N_2_C_2_H_8
20641,2540588,1.426398754119873,-0.0004441849887371063,20641,Fe_12_Ge_12_Ru_24_N_1_O_2_H_1
20642,2528987,0.13303709030151367,0.545624852180481,20642,As_32_Ge_24_N_1_H_2
20643,2553008,-0.80870521068573,-0.26074060797691345,20643,Ca_72_Al_24_Sb_72_C_1_H_1
20644,2534297,-0.7620770931243896,-1.8060051202774048,20644,Fe_12_Ru_12_Ti_24_N_1_H_2
20645,2574114,0.07344162464141846,-0.13159416615962982,20645,Ir_48_S_96_N_1_H_2
20646,2572305,0.7008904218673706,0.7930799722671509,20646,Cu_40_Sn_20_Te_60_C_1_H_1
20647,2574456,-0.721889853477478,-2.985093832015991,20647,Cr_48_N_64_C_1_H_1_O_1
20648,2540917,-1.890149712562561,-1.1577214002609253,20648,Zr_72_Pd_18_C_1_H_1_O_1
20649,2549478,-3.0462303161621094,-6.011083602905273,20649,Sc_32_Si_32_Rh_32_C_2_H_3_O_2
20650,2525225,0.010688692331314087,5.007813453674316,20650,Ti_12_Nb_48_S_96_C_1_H_1_O_1
20651,2503415,-1.1174819469451904,-1.3591700792312622,20651,Ge_40_N_60_Rb_20_C_1_H_1
20652,2567182,0.49151846766471863,1.4285929203033447,20652,Ca_72_Cu_72_Sn_72_C_1_H_1_O_1
20653,2532797,-2.3337819576263428,-1.9817861318588257,20653,Ga_18_Mn_54_N_1_H_2
20654,2512534,-2.5135865211486816,-1.7549974918365479,20654,Fe_24_Hf_48_Os_24_C_1_H_1_O_1
20655,2510194,-3.8177473545074463,-3.8979268074035645,20655,P_32_Ru_32_Se_32_N_2_C_2_H_8
20656,2547286,0.27118879556655884,0.14695154130458832,20656,Ni_36_Ti_36_C_1_H_1_O_1
20657,1568079,-2.9983744621276855,-2.868901014328003,20657,Mo_36_N_36_C_2_H_3_O_2
20658,2573650,0.26403599977493286,0.42541050910949707,20658,Cu_24_Se_24_C_1_H_1
20659,2569014,4.878001689910889,3.7312991619110107,20659,Cd_18_Pd_18_N_1_O_2_H_1
20660,2582012,-0.18910515308380127,-0.2962603271007538,20660,Ga_18_Pd_54_C_1_H_1_O_1
20661,2577319,-0.2921279966831207,-0.732233464717865,20661,Fe_48_Ge_96_N_1_H_2
20662,2586368,-1.861974835395813,-2.0436840057373047,20662,Nb_32_Fe_64_N_1_H_2
20663,2507924,-4.421027183532715,-4.285430908203125,20663,Al_18_Fe_54_H_26_N_2_C_2
20664,693326,0.5786893367767334,1.1799896955490112,20664,Hg_18_Sr_6_C_1_H_1_O_1
20665,2552962,-2.2765462398529053,-1.273155689239502,20665,Ta_18_Ni_9_S_36_C_1_H_1_O_1
20666,2575896,4.3037614822387695,3.3874971866607666,20666,Na_16_Pd_32_Tl_16_N_1_O_2_H_1
20667,2580914,-3.7888245582580566,-4.412004470825195,20667,Na_36_Mn_36_N_36_C_2_H_3_O_2
20668,2559807,-3.776669979095459,-3.6318414211273193,20668,Ag_16_Sb_16_S_32_N_2_C_2_H_8
20669,2579168,-0.04452080279588699,0.8538991808891296,20669,K_32_Co_64_P_64_C_1_H_1_O_1
20670,2510482,-1.0475355386734009,-0.0014175099786370993,20670,Sc_48_Cu_64_Ge_64_C_1_H_1_O_1
20671,1327166,-0.6294153928756714,-0.6471784710884094,20671,In_16_Ni_48_N_1_H_2
20672,2502597,-2.9923582077026367,-3.025775909423828,20672,Zr_96_Sb_32_C_1_H_1_O_1
20673,2554882,0.6631155014038086,0.7605621218681335,20673,K_12_Cu_48_As_24_C_1_H_1_O_1
20674,2552763,-2.250016689300537,-2.0330934524536133,20674,Y_24_Fe_72_C_1_H_1
20675,2521033,0.24678993225097656,-0.07173196971416473,20675,Ca_12_Al_12_Pd_12_C_1_H_1_O_1
20676,2545465,2.236978769302368,1.505424976348877,20676,Al_24_Au_12_N_1_O_2_H_1
20677,2517861,-1.233566164970398,-0.9964179992675781,20677,Ti_72_Ge_72_Ir_72_C_1_H_1_O_1
20678,2544153,-2.460928440093994,-2.508875846862793,20678,Sc_18_P_72_Ru_108_C_2_H_3_O_2
20679,2501204,-0.25798264145851135,0.21177628636360168,20679,Cl_60_Cs_30_Tl_10_C_1_H_1
20680,2565625,-0.8252993226051331,-1.8624249696731567,20680,Cr_18_N_24_C_2_H_3_O_2
20681,2535991,-1.3248200416564941,-1.5477166175842285,20681,Nb_24_Ru_24_C_1_H_1_O_1
20682,2546925,-3.5137174129486084,-3.5920803546905518,20682,Zr_64_Sb_32_C_1_H_1_O_1
20683,2568137,-3.347820520401001,-2.3311572074890137,20683,Zr_24_Sc_48_C_1_H_1
20684,2540526,3.760291337966919,2.593031644821167,20684,Sb_16_Ta_48_N_1_O_2_H_1
20685,2511446,-2.030250310897827,-1.546858310699463,20685,Cd_20_Cu_40_Zr_20_C_1_H_1_O_1
20686,2518180,-4.51021671295166,-4.287782669067383,20686,Ni_54_Sn_18_N_2_C_2_H_8
20687,2581501,-1.1305345296859741,-0.8877352476119995,20687,Ca_80_Ir_16_N_1_H_2
20688,2561596,-2.194185733795166,-1.8108450174331665,20688,Fe_12_Os_12_Ta_24_C_1_H_1_O_1
20689,2542415,-2.591463565826416,-2.207484245300293,20689,Zr_30_Al_10_C_1_H_1_O_1
20690,2536384,-0.5142922401428223,-0.3122025728225708,20690,Sr_64_Ni_24_N_65_H_2
20691,2540920,-3.4004313945770264,-3.9377355575561523,20691,Hf_20_Sc_20_Tc_40_C_2_H_3_O_2
20692,2578800,-0.457387238740921,-0.7094542384147644,20692,Ni_18_As_18_Pd_18_C_1_H_1_O_1
20693,2581126,0.3038109242916107,1.549467921257019,20693,Ti_54_Sn_18_C_36_N_1_O_2_H_1
20694,2545616,-6.8495001792907715,-9.632842063903809,20694,Ti_36_Ga_27_Ni_18_N_2_C_2_H_8
20695,2545847,-2.5663576126098633,-2.850245475769043,20695,Ti_36_Re_18_Os_18_C_1_H_1
20696,2507718,-0.19426938891410828,-0.42792972922325134,20696,Mn_18_Fe_54_P_36_C_1_H_1
20697,2542053,0.09705042839050293,-0.047565389424562454,20697,Ca_16_Al_160_Cr_32_C_1_H_1_O_1
20698,2555838,-0.2084987461566925,0.020297205075621605,20698,K_48_Sn_64_Au_16_N_1_H_2
20699,2552037,0.03236320614814758,0.7156546115875244,20699,Sn_48_As_36_C_1_H_1
20700,2572033,-1.4824082851409912,-5.831783294677734,20700,Al_24_Zr_48_N_1_O_2_H_1
20701,2523292,-1.3969072103500366,-1.1959187984466553,20701,Hf_6_Fe_36_Ge_36_C_1_H_1
20702,2572153,-0.17115038633346558,0.563470184803009,20702,Al_16_Au_64_C_1_H_1_O_1
20703,2568693,-1.136821985244751,-0.44695016741752625,20703,Ti_24_As_24_Rh_24_C_1_H_1
20704,2150847,-1.0684608221054077,-0.3389294743537903,20704,Ca_60_Pd_24_N_1_H_2
20705,2576603,-2.9202866554260254,-3.5770115852355957,20705,Te_18_Mo_9_N_2_C_2_H_8
20706,2536194,-1.2291028499603271,-1.508879542350769,20706,Ta_18_Al_18_Si_18_N_1_H_2
20707,2507137,-2.1222405433654785,-2.1699423789978027,20707,Zr_24_Si_24_Ir_24_C_1_H_1
20708,2554721,-2.1586055755615234,-3.162872314453125,20708,Cr_36_N_48_C_2_H_3_O_2
20709,1582494,-0.7670307159423828,-1.0345836877822876,20709,Zr_32_Cr_32_P_32_C_1_H_1_O_1
20710,2533865,0.09606164693832397,0.31212788820266724,20710,K_12_Ni_24_Se_24_N_1_H_2
20711,2519001,1.1014751195907593,0.1764693558216095,20711,Cl_36_Cs_12_Se_6_C_1_H_1_O_1
20712,2543077,-1.1925143003463745,-1.1943514347076416,20712,Hf_32_In_16_Ni_32_C_1_H_1
20713,2536796,-2.1787617206573486,-1.4535925388336182,20713,Ta_18_Al_18_Si_18_N_1_H_2
20714,2519115,-0.6995995044708252,-1.5391486883163452,20714,Mn_48_Fe_48_P_48_C_1_H_1_O_1
20715,2532085,-1.9793591499328613,-0.9250585436820984,20715,Ca_72_Al_24_Sb_72_N_1_H_2
20716,2501137,-1.3330920934677124,1.3089632987976074,20716,In_9_S_72_Ti_45_C_1_H_1_O_1
20717,2527210,0.15746340155601501,-0.16107025742530823,20717,Te_18_Mo_27_S_36_C_1_H_1_O_1
20718,1542955,1.5187857151031494,5.277394771575928,20718,Co_24_Ge_12_Sc_12_N_1_O_2_H_1
20719,2512052,-2.337663412094116,-2.1112489700317383,20719,Ta_48_Ni_48_Ge_48_N_1_H_2
20720,145630,-0.7168283462524414,-0.5019298791885376,20720,Pd_12_Sn_12_Ti_12_C_1_H_1_O_1
20721,2588464,-0.8440417051315308,-0.5192430019378662,20721,Ta_24_Co_24_As_24_C_1_H_1
20722,2530162,-1.344832181930542,-1.5627330541610718,20722,Sr_24_Ca_12_Sn_60_C_2_H_3_O_2
20723,2515730,-1.7939003705978394,-1.6428321599960327,20723,Sc_32_Cr_48_Si_64_C_1_H_1_O_1
20724,2535589,0.3584514558315277,0.0651511624455452,20724,Mo_36_N_36_C_1_H_1_O_1
20725,2575693,-2.3996455669403076,-2.3886239528656006,20725,Re_96_Sc_20_C_1_H_1
20726,2583299,-3.5642154216766357,-3.5815906524658203,20726,Ni_64_Sn_64_N_2_C_2_H_8
20727,2549149,-1.2979121208190918,-1.5984426736831665,20727,Sr_64_Ge_32_N_65_H_2
20728,2542963,-1.4830682277679443,-0.09037534147500992,20728,Ag_32_Si_32_Sr_16_C_1_H_1_O_1
20729,2529726,-3.461779832839966,-4.155569076538086,20729,Zr_18_In_18_Au_36_C_2_H_3_O_2
20730,2548371,-1.9349350929260254,-2.2809228897094727,20730,K_12_Fe_24_Se_24_C_1_H_1
20731,2559055,-1.7080994844436646,-1.7533985376358032,20731,Hf_24_Ta_24_Tc_48_N_1_H_2
20732,2561434,-5.350929260253906,-4.434991359710693,20732,Fe_96_N_34_C_2_H_8
20733,2589146,-1.8483693599700928,-2.0850298404693604,20733,Sb_48_Zr_48_N_1_H_2
20734,2586165,-0.8306493163108826,-0.7353307604789734,20734,Ti_36_Cr_36_P_36_C_1_H_1
20735,749026,-5.6622314453125,-4.1344780921936035,20735,Mo_54_N_29_C_2_H_8
20736,2576628,-0.7079421877861023,-1.4351611137390137,20736,Ge_16_Mn_16_Ru_32_N_1_H_2
20737,2537150,0.12087457627058029,-0.03596944361925125,20737,Nb_24_Se_36_N_1_H_2
20738,2513897,2.7760703563690186,2.8899242877960205,20738,Al_18_V_72_N_55_O_2_H_1
20739,2524219,0.027625245973467827,-0.8944270610809326,20739,Ge_36_As_48_C_1_H_1
20740,2524013,0.028432562947273254,1.737117886543274,20740,Ag_6_S_12_Sc_6_N_1_H_2
20741,2550055,-2.8228516578674316,-3.379781723022461,20741,Ti_24_Cu_24_Ge_24_C_2_H_3_O_2
20742,2515118,-0.9598158597946167,-1.1755664348602295,20742,Ir_24_Zr_24_N_1_H_2
20743,2537550,-4.632869720458984,-5.241900444030762,20743,Sc_36_Co_36_C_2_H_3_O_2
20744,2522489,-0.886277437210083,-1.4756824970245361,20744,Fe_32_Pd_32_C_1_H_1
20745,2523752,0.23450978100299835,0.7340170741081238,20745,Ge_24_Pd_8_Sr_8_N_1_H_2
20746,2580211,-0.9803415536880493,-0.11509378254413605,20746,V_10_Cu_30_S_40_C_1_H_1_O_1
20747,2523207,-1.0490188598632812,-1.0431151390075684,20747,Rh_32_Sb_16_Sc_16_N_1_H_2
20748,2584297,4.973426342010498,3.7472620010375977,20748,As_36_V_48_N_1_O_2_H_1
20749,2560378,-0.16606539487838745,-0.6464188098907471,20749,Hf_32_In_16_Ni_32_C_1_H_1_O_1
20750,2511031,0.6256938576698303,0.15304222702980042,20750,Nb_8_Se_36_N_1_H_2
20751,2564676,-0.34115469455718994,-0.6914983987808228,20751,Ca_8_S_64_V_32_C_1_H_1
20752,2501208,-0.6159977912902832,-0.5542505979537964,20752,In_16_Ni_48_C_1_H_1_O_1
20753,2183739,-2.1062865257263184,-2.023648262023926,20753,Ti_36_Ni_36_N_1_H_2
20754,441479,-4.843912124633789,-3.8430628776550293,20754,Al_48_Os_24_Rh_24_N_2_C_2_H_8
20755,2565109,0.26202425360679626,0.9379422068595886,20755,Hf_18_V_18_Si_18_C_1_H_1
20756,2524036,-0.5052560567855835,-0.7705841660499573,20756,Ca_16_Pd_80_N_1_H_2
20757,857607,1.095449686050415,1.2663310766220093,20757,Cd_32_Pd_32_C_1_H_1_O_1
20758,2536882,-1.5662059783935547,-0.9139158129692078,20758,Hf_32_In_16_Ni_32_C_1_H_1
20759,2572610,-1.3516955375671387,-1.6176416873931885,20759,Cr_36_Ir_36_C_1_H_1_O_1
20760,2276808,-1.0690436363220215,-0.3662605583667755,20760,Zr_12_Al_36_C_1_H_1
20761,2580786,-5.223799705505371,-4.360953330993652,20761,Zr_48_Al_36_N_2_C_2_H_8
20762,2557303,-0.5029690265655518,0.003481840016320348,20762,Y_12_Tl_36_C_1_H_1
20763,2570684,-2.5775187015533447,-1.5941288471221924,20763,Fe_80_N_10_C_1_H_1_O_1
20764,2503409,-0.14469651877880096,-0.42169126868247986,20764,In_12_Ga_24_Au_24_N_1_H_2
20765,2569796,-1.1423804759979248,-1.001970648765564,20765,Zr_72_Sb_36_P_36_C_1_H_1_O_1
20766,2514411,5.095325469970703,3.7243099212646484,20766,Cu_72_Se_40_N_1_O_2_H_1
20767,2543731,-4.125655651092529,-2.343794345855713,20767,Ti_36_Co_36_P_36_N_1_O_2_H_1
20768,2544024,-3.214418649673462,-3.4305615425109863,20768,Fe_60_Nb_20_C_2_H_3_O_2
20769,1521827,-5.340320587158203,-4.155285835266113,20769,Zr_32_Cd_16_C_2_H_3_O_2
20770,2515310,-0.9302313327789307,-0.61037677526474,20770,Zr_36_Nb_12_Zn_96_C_1_H_1_O_1
20771,2516117,0.26993608474731445,0.5009719133377075,20771,As_36_Ge_36_N_1_H_2
20772,2526986,0.940769374370575,0.9881879687309265,20772,Cd_16_Pd_48_C_1_H_1_O_1
20773,526867,0.35138100385665894,1.70534348487854,20773,K_32_Ga_48_C_1_H_1_O_1
20774,2531286,0.17607659101486206,-0.3754030764102936,20774,Fe_42_Ge_24_C_1_H_1
20775,2502426,0.97052001953125,0.7488877773284912,20775,Co_24_Nb_12_Sn_12_C_1_H_1_O_1
20776,2586864,-4.857852935791016,-4.381293296813965,20776,V_100_As_60_N_2_C_2_H_8
20777,2558945,-2.4601757526397705,-2.3408896923065186,20777,Ti_48_Ni_48_C_1_H_1
20778,1891712,-0.980675220489502,0.6369158625602722,20778,Cu_24_Se_48_N_1_H_2
20779,2528605,-0.5249103307723999,-1.058018445968628,20779,Cd_16_Pd_32_Sc_16_C_1_H_1_O_1
20780,2533771,-0.19424475729465485,-1.5239155292510986,20780,Mn_48_As_12_P_36_N_1_H_2
20781,2575654,0.5071908235549927,1.0510368347167969,20781,Co_16_K_32_S_32_C_1_H_1_O_1
20782,2579026,-4.889233112335205,-4.179852485656738,20782,Ti_36_Ni_36_C_2_H_3_O_2
20783,2508654,-3.2166783809661865,-3.660216808319092,20783,Sb_8_Zr_24_C_1_H_1_O_1
20784,2513191,-4.218430042266846,-4.004086494445801,20784,Zr_48_Sb_16_C_1_H_1_O_1
20785,600240,-2.00956392288208,-2.6107091903686523,20785,Al_24_Zr_48_C_1_H_1_O_1
20786,2509814,4.54860782623291,3.7258052825927734,20786,As_48_W_24_N_1_O_2_H_1
20787,2522620,-2.3334882259368896,-0.7884586453437805,20787,Y_48_Co_16_C_1_H_1_O_1
20788,2551640,-0.9390278458595276,-0.13605406880378723,20788,Ge_24_Pd_24_S_72_C_1_H_1
20789,2159176,-3.75453519821167,-3.5898845195770264,20789,Fe_32_Ge_64_N_2_C_2_H_8
20790,2562163,-1.910567045211792,-1.7361533641815186,20790,Ga_16_Mn_16_Ru_32_C_1_H_1_O_1
20791,2586347,-4.503040313720703,-3.989929676055908,20791,Mn_48_As_24_P_24_N_2_C_2_H_8
20792,1038916,3.4687206745147705,3.337063789367676,20792,Ga_24_Ni_48_Zn_24_N_1_O_2_H_1
20793,2530432,-0.6524463891983032,-0.6329402327537537,20793,In_24_Ni_56_C_1_H_1
20794,2572608,-1.7394156455993652,-1.8911138772964478,20794,Fe_36_Ge_36_Hf_6_C_1_H_1_O_1
20795,2516856,-11.273754119873047,-0.8714467287063599,20795,Si_32_C_17_N_64_H_1
20796,2557287,0.08085218071937561,-0.45407623052597046,20796,Cr_24_Ir_72_C_1_H_1_O_1
20797,2571275,-1.1821016073226929,-1.4945498704910278,20797,Hf_32_In_16_Ni_32_N_1_H_2
20798,2562991,-1.8230376243591309,-2.1691734790802,20798,Mo_36_P_36_Ru_36_C_1_H_1_O_1
20799,2583581,-2.2965822219848633,-2.9131927490234375,20799,Cu_6_Mo_36_S_48_C_2_H_3_O_2
20800,2572595,-0.40720298886299133,-0.6992272138595581,20800,Cu_24_Ni_48_Zn_24_C_1_H_1_O_1
20801,2556614,-0.31443652510643005,-0.38020071387290955,20801,Al_27_Ni_18_Pt_9_N_1_H_2
20802,2530951,-0.3802317678928375,-0.14956094324588776,20802,Co_24_Ge_48_Sc_48_C_1_H_1
20803,2578416,-0.13472752273082733,-0.9605634808540344,20803,Ge_24_Rh_48_C_1_H_1_O_1
20804,2544779,3.258969306945801,3.7502737045288086,20804,C_18_Cd_18_N_37_O_2_H_1
20805,2508188,-0.19228117167949677,0.6786129474639893,20805,V_36_Au_36_S_72_N_1_H_2
20806,2539577,-2.088289499282837,-1.1690412759780884,20806,Al_16_Fe_16_Rh_32_C_1_H_1
20807,2542706,-0.11867521703243256,-0.11601666361093521,20807,Si_32_Pd_144_N_1_H_2
20808,2570239,-1.5935817956924438,-0.5360183715820312,20808,Ca_80_Ir_16_C_1_H_1
20809,2544901,-4.271994113922119,-4.235273838043213,20809,Zr_40_Al_32_C_2_H_3_O_2
20810,2521063,-1.3860223293304443,-1.7210700511932373,20810,Ge_24_Rh_48_C_2_H_3_O_2
20811,2569623,-2.7866618633270264,-2.1945412158966064,20811,Y_8_Fe_96_C_1_H_1
20812,2504302,-3.6654112339019775,-3.4455583095550537,20812,Bi_8_Pt_8_Pb_24_N_2_C_2_H_8
20813,2575168,3.080815315246582,3.6580965518951416,20813,Y_36_Tl_60_N_1_O_2_H_1
20814,2517579,-1.5223804712295532,-1.76175057888031,20814,Ga_20_Mn_20_Ni_40_C_1_H_1
20815,2570465,-1.1981350183486938,-1.0282902717590332,20815,Al_48_Cu_24_Ir_24_C_1_H_1
20816,2519978,0.9817118048667908,1.8513964414596558,20816,Ag_32_S_64_Sb_32_C_1_H_1_O_1
20817,2584589,-1.225714921951294,-0.6731288433074951,20817,Cr_96_Pt_32_C_1_H_1_O_1
20818,2520787,-2.923173189163208,-2.0900979042053223,20818,Co_24_P_24_Ti_24_C_2_H_3_O_2
20819,2558733,-0.4824120104312897,-0.16531069576740265,20819,Sc_12_Ga_48_Co_6_N_1_H_2
20820,2581021,1.2350047826766968,2.6578938961029053,20820,Mo_96_N_49_O_2_H_1
20821,2582851,-1.5525879859924316,-1.285134196281433,20821,Cr_48_V_16_N_1_H_2
20822,2579726,-0.7533553242683411,-0.9599936604499817,20822,Mo_36_N_36_C_1_H_1
20823,2582630,2.170248508453369,1.8948060274124146,20823,In_8_Pb_32_Te_40_C_1_H_1_O_1
20824,2527122,2.2402865886688232,0.46123871207237244,20824,Cs_24_H_25_S_24_C_1_O_1
20825,2587448,-5.976410388946533,-5.859348297119141,20825,Hf_54_Fe_6_Mo_24_C_2_H_3_O_2
20826,2589562,-2.3004422187805176,-1.948252558708191,20826,Zr_40_Ga_8_Pb_24_N_1_H_2
20827,2519996,-0.22285299003124237,0.35483187437057495,20827,Ta_32_Ni_48_Ge_16_N_1_H_2
20828,2567472,-4.701117038726807,-4.134655952453613,20828,Co_24_Y_24_N_2_C_2_H_8
20829,2537471,-0.034415632486343384,0.3994588553905487,20829,Pd_12_Au_36_N_1_H_2
20830,2584612,-0.3840160667896271,-0.1303485780954361,20830,Fe_6_Hf_24_S_48_C_1_H_1_O_1
20831,2518329,-1.870327115058899,-1.649795413017273,20831,Zr_40_Sb_24_P_8_C_1_H_1_O_1
20832,2549901,-3.8511359691619873,-3.2982680797576904,20832,Nb_32_Os_16_Tc_16_C_2_H_3_O_2
20833,2522252,-0.3704932928085327,-0.29966944456100464,20833,Zr_24_Pd_24_N_1_H_2
20834,2509241,-1.1129238605499268,-1.1473448276519775,20834,Mn_40_S_80_C_2_H_3_O_2
20835,2502515,-0.7577052116394043,-1.5173336267471313,20835,Nb_30_Se_24_N_1_H_2
20836,1075295,-0.09165209531784058,0.34326234459877014,20836,In_24_Ni_24_C_1_H_1_O_1
20837,2532428,-1.8571035861968994,-1.4499499797821045,20837,Ti_64_Bi_32_C_1_H_1_O_1
20838,2586127,-4.991236209869385,-4.977341175079346,20838,Ta_48_Ni_24_S_96_N_2_C_2_H_8
20839,1908422,-3.291592597961426,-4.8592705726623535,20839,Ti_36_Ni_36_N_1_O_2_H_1
20840,2547294,-0.3567327558994293,-0.6529074907302856,20840,Cs_32_Pd_48_S_64_N_1_H_2
20841,1870995,-1.262742519378662,-1.7059931755065918,20841,Ca_32_Ir_64_N_1_H_2
20842,1207264,-1.9233390092849731,-1.4846218824386597,20842,Zr_36_Pd_72_C_1_H_1
20843,2528831,2.1175007820129395,2.036579132080078,20843,Mn_24_Al_24_Pt_24_N_1_O_2_H_1
20844,2520852,-0.3029104471206665,-0.666052520275116,20844,Zr_16_Mo_16_W_16_N_1_O_2_H_1
20845,1706952,-0.14172129333019257,-0.4758147597312927,20845,Sc_32_Sn_16_Au_32_C_1_H_1_O_1
20846,1687944,0.251548171043396,0.5151730179786682,20846,In_16_Ni_48_N_1_H_2
20847,2576797,0.16332170367240906,0.19901537895202637,20847,Zr_32_Mn_32_N_64_C_1_H_1
20848,2514901,-0.7992224097251892,0.8482031226158142,20848,Ti_18_V_18_As_36_C_1_H_1
