,sid,pred,target,index,composition,fixed
17565,2501569,-2.1272566318511963,-2.0657050609588623,17565,Ga_40_Co_120_C_1_H_1_O_1,0.7852760736196319
17566,2502732,-0.45466282963752747,-1.283205509185791,17566,Co_40_As_40_S_40_C_1_H_1_O_1,0.6666666666666666
17567,1559180,-4.222384452819824,-4.202071189880371,17567,Al_24_Os_12_Rh_12_N_2_C_2_H_8,0.6
17568,2585040,-2.5335354804992676,-1.1843582391738892,17568,Zr_128_Sb_64_C_1_H_1,0.6804123711340206
17569,584195,-4.062621116638184,-4.037630558013916,17569,Ti_20_V_20_As_40_N_2_C_2_H_8,0.5217391304347826
17570,2548167,-2.4992194175720215,-2.031980276107788,17570,Cr_48_V_16_C_1_H_1,0.7272727272727273
17571,2502409,-0.6493861675262451,-1.2438474893569946,17571,Te_54_Mo_36_S_18_C_1_H_1_O_1,0.6756756756756757
17572,2585308,3.4256625175476074,3.717268705368042,17572,Ti_10_Co_60_P_35_N_1_O_2_H_1,0.7339449541284404
17573,2586715,-0.7926113605499268,-1.109684705734253,17573,Nb_36_Ni_36_P_36_C_1_H_1_O_1,0.7027027027027027
17574,2581280,0.18729284405708313,2.338862419128418,17574,Sr_6_Ag_30_C_1_H_1,0.5789473684210527
17575,2552281,1.0244643688201904,0.9585586190223694,17575,Y_24_Ni_24_Ge_24_C_1_H_1_O_1,0.6933333333333334
17576,2562385,-4.6680498123168945,-4.312216281890869,17576,Al_24_Au_12_N_2_C_2_H_8,0.5
17577,2544289,-0.5757118463516235,-0.028291644528508186,17577,Fe_40_Ge_40_N_1_H_2,0.6506024096385542
17578,2561120,-0.811170220375061,-1.1698027849197388,17578,Sb_32_Rh_32_Se_32_C_2_H_3_O_2,0.6213592233009708
17579,2560294,-0.4013911187648773,0.4827090799808502,17579,Mn_16_Ga_32_Ni_144_C_1_H_1_O_1,0.7384615384615385
17580,2538497,-0.04529619216918945,-0.5220338106155396,17580,Cu_20_Ni_40_Zn_20_C_1_H_1_O_1,0.7228915662650602
17581,2504265,-3.501528739929199,-1.4656902551651,17581,Mn_116_H_9_C_1_O_1,0.7007874015748031
17582,2531384,-0.7760603427886963,-0.2350994050502777,17582,Pd_36_Au_12_C_1_H_1,0.72
17583,598971,-3.6702418327331543,-3.606865644454956,17583,Y_10_Hg_30_N_2_C_2_H_8,0.5
17584,2571814,-0.9249147772789001,-2.1027703285217285,17584,Al_18_V_72_N_55_H_2,0.7142857142857143
17585,2573270,0.4748791754245758,0.41983047127723694,17585,Se_24_Si_12_N_1_H_2,0.5641025641025641
17586,2548072,3.250082015991211,4.946835994720459,17586,Nb_36_Se_72_N_1_O_2_H_1,0.6428571428571429
17587,2541339,0.21742600202560425,-0.4447822868824005,17587,Ga_28_Pd_12_C_1_H_1,0.6428571428571429
17588,1481688,-0.8209915161132812,-1.048177719116211,17588,Ca_8_Pd_40_C_1_H_1_O_1,0.6274509803921569
17589,2529469,-3.7240312099456787,-5.6841816902160645,17589,Nb_32_Co_48_Ge_16_C_2_H_3_O_2,0.6990291262135923
17590,2507616,-1.3307889699935913,-1.718697428703308,17590,Zr_24_Al_24_C_1_H_1_O_1,0.7058823529411765
17591,2506863,-2.7359566688537598,-2.4874496459960938,17591,Ti_24_In_12_Ni_24_N_1_H_2,0.746031746031746
17592,2538437,-1.2040011882781982,-1.434592604637146,17592,Zr_24_V_36_Ge_48_C_1_H_1_O_1,0.6936936936936937
17593,1815687,-1.333208441734314,-1.1416666507720947,17593,Zr_64_Cd_32_C_1_H_1_O_1,0.7070707070707071
17594,2542909,-1.8237667083740234,-1.7923648357391357,17594,Y_20_Cu_4_Pb_12_N_1_H_2,0.717948717948718
17595,2559536,-1.4663417339324951,-1.4706889390945435,17595,Fe_16_Hf_32_Os_16_C_1_H_1_O_1,0.7164179104477612
17596,2542213,-1.7430784702301025,-1.249764084815979,17596,Zr_36_Cd_18_C_1_H_1_O_1,0.631578947368421
17597,2585692,-0.12321947515010834,-1.462583303451538,17597,P_96_Ru_32_N_1_H_2,0.7633587786259542
17598,1535226,-2.75197172164917,-2.054158926010132,17598,Sc_10_P_35_Ru_60_C_2_H_3_O_2,0.7142857142857143
17599,2583073,-0.24658089876174927,-0.7953129410743713,17599,P_60_Ru_15_C_1_H_1_O_1,0.6666666666666666
17600,2588103,4.501585006713867,4.231534957885742,17600,Ta_24_Pd_12_Se_72_N_1_O_2_H_1,0.6875
17601,2503032,-1.7877190113067627,-2.1728315353393555,17601,Mn_24_Ga_32_Ni_72_C_1_H_1_O_1,0.6717557251908397
17602,2554070,-0.1751561462879181,-0.21728846430778503,17602,Na_8_Sn_16_Pd_24_C_1_H_1_O_1,0.7058823529411765
17603,2552124,-1.211737036705017,-1.5087182521820068,17603,Cr_32_Ir_96_N_1_H_2,0.7938931297709924
17604,2506573,-1.9365568161010742,-2.307431936264038,17604,Zr_18_Al_54_C_1_H_1_O_1,0.64
17605,2553704,-1.795676350593567,-1.4434915781021118,17605,Co_32_Y_16_C_1_H_1,0.56
17606,2527113,-0.15928751230239868,-0.1591300368309021,17606,Cd_12_Pd_36_C_1_H_1_O_1,0.7058823529411765
17607,2564511,-2.3204424381256104,-2.3777685165405273,17607,Al_24_Zr_48_C_1_H_1_O_1,0.6933333333333334
17608,2551630,0.3612980246543884,4.533787250518799,17608,Mn_36_S_36_N_1_H_2,0.48
17609,2527807,-0.9293158054351807,-1.6751651763916016,17609,Ca_12_Ga_24_N_1_H_2,0.5384615384615384
17610,2535165,-1.0512241125106812,-0.15981259942054749,17610,Rh_24_Sc_12_Si_12_C_1_H_1,0.72
17611,2502682,0.43609189987182617,0.48504242300987244,17611,Tc_120_Ni_40_C_1_H_1_O_1,0.8098159509202454
17612,2543328,-0.9003485441207886,0.2949273884296417,17612,Y_6_Al_48_Cr_24_C_1_H_1_O_1,0.7160493827160493
17613,2581028,-1.1372185945510864,-0.787179708480835,17613,Ca_20_Pd_100_C_1_H_1,0.7868852459016393
17614,2529793,4.547854900360107,3.3403170108795166,17614,Co_12_Ge_24_Sc_24_N_1_O_2_H_1,0.6875
17615,2544920,-0.08298832923173904,-0.44582539796829224,17615,Cu_108_Ni_54_Zn_54_N_1_H_2,0.6575342465753424
17616,894597,-1.8726180791854858,-3.309685230255127,17616,Mo_36_N_36_C_2_H_3_O_2,0.6835443037974683
17617,2133487,-1.531769871711731,-1.3427422046661377,17617,Al_16_Zr_32_N_1_H_2,0.7058823529411765
17618,2571913,-4.2823991775512695,-4.546663761138916,17618,Zr_24_Ir_72_C_2_H_3_O_2,0.6990291262135923
17619,2550795,1.1789456605911255,1.1040698289871216,17619,P_8_Cl_40_C_1_H_1_O_1,0.7647058823529411
17620,446168,-0.5379515290260315,-0.2257297784090042,17620,Al_32_Cu_16_Ir_16_C_1_H_1_O_1,0.6567164179104478
17621,2561128,0.2684444189071655,0.17989793419837952,17621,In_32_Ni_32_C_1_H_1,0.7272727272727273
17622,2542508,-1.3706272840499878,-2.12622332572937,17622,Ti_18_In_18_Ni_36_C_1_H_1_O_1,0.64
17623,2583495,-2.3293709754943848,-1.4309771060943604,17623,Ni_48_Mo_72_N_24_C_1_H_1,0.7123287671232876
17624,2367304,-3.7803852558135986,-3.596792221069336,17624,Pd_12_Au_36_N_2_C_2_H_8,0.5333333333333333
17625,1228903,-2.97878360748291,-2.9459805488586426,17625,Co_102_Y_12_C_2_H_3_O_2,0.6446280991735537
17626,2534362,0.7966671586036682,0.3584303855895996,17626,Ga_16_Pd_16_Sc_32_C_1_H_1_O_1,0.7164179104477612
17627,2505355,-0.05341935157775879,-0.21379877626895905,17627,Ge_8_Nb_48_Si_8_C_1_H_1_O_1,0.6268656716417911
17628,2508073,-1.2732064723968506,-1.126207709312439,17628,Fe_16_Te_16_Zr_16_N_1_H_2,0.7058823529411765
17629,2519746,-1.369524598121643,-1.0889086723327637,17629,Os_20_Re_20_Ti_40_C_1_H_1_O_1,0.7228915662650602
17630,2556683,1.3961297273635864,1.5705815553665161,17630,Au_40_In_20_Sc_20_C_1_H_1_O_1,0.7228915662650602
17631,1480834,0.09966515004634857,-0.5293561220169067,17631,Cd_24_Pd_8_N_1_H_2,0.6857142857142857
17632,2529070,-4.623216152191162,-3.6587448120117188,17632,Cr_96_Ir_32_C_2_H_3_O_2,0.7703703703703704
17633,2503396,-3.529895782470703,-4.160670757293701,17633,P_32_Ru_32_Se_32_N_2_C_2_H_8,0.6666666666666666
17634,2566478,0.534801185131073,2.4210050106048584,17634,In_24_Ga_24_Se_72_C_1_H_1_O_1,0.7560975609756098
17635,2549140,-0.6359367370605469,-0.636186957359314,17635,Si_36_Mo_12_Pt_24_N_1_H_2,0.64
17636,2541491,-0.62543785572052,-0.37446698546409607,17636,Mn_30_S_30_C_1_H_1,0.6774193548387096
17637,2540119,0.8810762763023376,0.8641921877861023,17637,Cu_54_Ga_18_C_1_H_1_O_1,0.72
17638,1837281,0.16081175208091736,-0.8617836236953735,17638,Cd_12_Pd_36_C_1_H_1_O_1,0.7058823529411765
17639,2588990,-0.10252730548381805,-0.3275637626647949,17639,Ir_32_S_48_C_1_H_1_O_1,0.6385542168674698
17640,2538819,-0.3446900546550751,0.8485983610153198,17640,P_64_Ru_16_C_1_H_1_O_1,0.6746987951807228
17641,2542827,0.03470975160598755,0.04578966647386551,17641,Mn_36_Fe_12_P_48_N_1_H_2,0.7575757575757576
17642,2560907,-0.24689224362373352,1.88778817653656,17642,Au_8_Cs_8_Se_24_C_1_H_1,0.7142857142857143
17643,2390288,0.010740967467427254,0.26454633474349976,17643,Sc_24_Sn_12_Au_24_N_1_H_2,0.6349206349206349
17644,2555956,-1.8783063888549805,-1.5934514999389648,17644,Co_108_Y_36_C_1_H_1_O_1,0.7210884353741497
17645,2503389,0.7660640478134155,0.16220742464065552,17645,Ca_20_Pd_20_C_1_H_1_O_1,0.6976744186046512
17646,2537260,0.07309604436159134,-1.2663307189941406,17646,Nb_12_Se_24_N_1_H_2,0.6153846153846154
17647,2540857,-3.492708444595337,-3.553576707839966,17647,Fe_20_Te_20_Zr_20_N_2_C_2_H_8,0.6666666666666666
17648,2570621,-0.05221959948539734,-1.1701520681381226,17648,Bi_16_Pt_32_Pb_16_C_1_H_1,0.6666666666666666
17649,565767,1.7279804944992065,1.801735520362854,17649,K_8_Sn_24_Au_24_C_1_H_1_O_1,0.6101694915254238
17650,2514393,-0.8006467819213867,-0.6994131803512573,17650,Te_72_Mo_48_S_24_C_1_H_1,0.6986301369863014
17651,2520882,0.8357253074645996,1.861928105354309,17651,Co_27_Cl_54_N_1_H_2,0.75
17652,2566963,0.6960615515708923,1.6118935346603394,17652,Au_6_K_6_Se_12_C_1_H_1,0.5384615384615384
17653,2582010,-1.3715895414352417,-2.0695533752441406,17653,Zr_36_Pd_44_N_1_H_2,0.7469879518072289
17654,1454689,-1.1727476119995117,-2.0390844345092773,17654,Mn_36_Mo_36_P_42_C_1_H_1_O_1,0.7008547008547008
17655,2511887,-0.09270808845758438,1.3745273351669312,17655,Mn_48_Fe_48_P_48_N_1_O_2_H_1,0.7567567567567568
17656,2516664,4.636451721191406,3.7248878479003906,17656,Ge_24_Pd_8_Sr_8_N_1_O_2_H_1,0.5454545454545454
17657,2542080,-0.19270336627960205,-0.19439302384853363,17657,Ga_20_Pd_52_C_1_H_1_O_1,0.7466666666666667
17658,2585269,-2.7897448539733887,-2.669154405593872,17658,Cu_16_Hf_32_Re_16_C_1_H_1_O_1,0.7164179104477612
17659,2575863,-3.933912515640259,-3.236880302429199,17659,Cr_36_N_50_C_2_H_8,0.59375
17660,2526417,0.42932265996932983,0.7006042003631592,17660,Hg_32_Y_32_C_1_H_1_O_1,0.7164179104477612
17661,2564208,3.7604496479034424,4.306162357330322,17661,Ni_96_Sn_16_Te_32_N_1_O_2_H_1,0.7702702702702703
17662,2587424,-4.136285305023193,-4.791130065917969,17662,Zr_24_Pd_24_C_2_H_3_O_2,0.6363636363636364
17663,561801,0.03741469979286194,-0.4746941030025482,17663,Fe_40_Ge_40_N_1_H_2,0.6506024096385542
17664,2355175,-1.1879940032958984,-1.5276662111282349,17664,Sr_27_Ag_18_C_1_H_1_O_1,0.5833333333333334
17665,2541914,-2.1211812496185303,-1.8991116285324097,17665,Nb_20_Fe_40_C_1_H_1_O_1,0.6349206349206349
17666,2576239,-2.6144471168518066,-2.44770884513855,17666,Sc_12_Co_12_Ge_12_C_1_H_1,0.6052631578947368
17667,2524624,-2.55383563041687,-2.3737990856170654,17667,Pd_12_Zr_48_C_1_H_1,0.6451612903225806
17668,2579179,-1.8936470746994019,-1.8174033164978027,17668,Au_16_In_16_Zr_16_N_1_H_2,0.7058823529411765
17669,2500652,-3.9934089183807373,-3.558544635772705,17669,Zr_48_Sc_16_C_1_H_1_O_1,0.7164179104477612
17670,780370,-0.8709154725074768,-0.7925172448158264,17670,Al_18_C_28_Ti_45_H_1_O_1,0.6021505376344086
17671,1609071,-4.419865131378174,-3.9776036739349365,17671,V_60_As_20_C_2_H_3_O_2,0.6206896551724138
17672,1075726,-4.735928535461426,-4.378862380981445,17672,Al_32_Ni_24_Pt_8_N_2_C_2_H_8,0.6052631578947368
17673,2523700,-1.7458146810531616,-2.535297155380249,17673,Ta_18_V_18_Si_72_C_1_H_1_O_1,0.7027027027027027
17674,2558149,-2.2116971015930176,-3.091341495513916,17674,Cd_16_Cu_32_Zr_16_C_2_H_3_O_2,0.676056338028169
17675,2542122,1.0495010614395142,0.42381948232650757,17675,Ni_16_S_16_Se_16_C_1_H_1_O_1,0.6862745098039216
17676,2540935,-0.7544423937797546,-1.3626947402954102,17676,Ca_16_In_64_Rh_16_N_1_H_2,0.6464646464646465
17677,2507710,0.10015049576759338,1.2434170246124268,17677,Zn_6_Cd_6_Se_12_N_1_H_2,0.5185185185185185
17678,2575348,-3.4410111904144287,-2.292259693145752,17678,Sc_16_Si_32_Rh_16_C_2_H_3_O_2,0.5774647887323944
17679,2577523,-0.4036087989807129,-0.4270716607570648,17679,Te_48_Mo_24_C_2_H_3_O_2,0.6075949367088608
17680,2500998,1.8497027158737183,2.962815284729004,17680,Zn_24_Te_24_C_1_H_1_O_1,0.5490196078431373
17681,1065936,-3.0401785373687744,-3.288940668106079,17681,Ti_60_Bi_20_C_1_H_1_O_1,0.4819277108433735
17682,2525170,0.46508485078811646,1.2665256261825562,17682,Ca_24_Al_8_Sb_24_N_1_O_2_H_1,0.6333333333333333
17683,2518698,-1.6834813356399536,-1.3658266067504883,17683,Nb_24_Ru_72_C_1_H_1,0.7346938775510204
17684,2579090,-0.8896145224571228,-1.3887450695037842,17684,Sr_32_Ge_64_Ir_64_C_1_H_1_O_1,0.7361963190184049
17685,2530775,5.003455638885498,6.988339424133301,17685,Te_64_Pd_40_Se_16_N_1_O_2_H_1,0.7096774193548387
17686,2009958,-3.942028045654297,-3.1444027423858643,17686,Ti_36_Ni_36_C_2_H_3_O_2,0.5316455696202531
17687,2508615,-4.224700927734375,-3.5657670497894287,17687,Zr_8_Al_16_Zn_8_N_2_C_2_H_8,0.36363636363636365
17688,2516464,-1.0624241828918457,-0.7161584496498108,17688,Ca_48_Cu_16_Sn_56_C_1_H_1_O_1,0.6504065040650406
17689,2533630,-0.21291407942771912,1.293384313583374,17689,Ca_24_Pd_24_C_1_H_1,0.72
17690,2588072,-2.263596773147583,-1.3045586347579956,17690,V_48_As_16_C_1_H_1,0.7272727272727273
17691,2517219,-3.4757308959960938,-2.1423163414001465,17691,Zr_24_Al_36_Zn_12_C_2_H_3_O_2,0.6455696202531646
17692,824535,-5.324112415313721,-4.21965217590332,17692,Ti_16_Mn_32_N_2_C_2_H_8,0.5333333333333333
17693,2557442,-1.884648084640503,-2.2584102153778076,17693,Nb_32_Fe_16_Co_48_C_1_H_1_O_1,0.6464646464646465
17694,2572084,0.5134667754173279,0.22464899718761444,17694,Co_16_Ge_24_Sc_24_C_1_H_1_O_1,0.6865671641791045
17695,1830378,-5.207189083099365,-5.502913475036621,17695,Zr_48_Pb_16_C_2_H_3_O_2,0.676056338028169
17696,2575011,-0.5303367972373962,-1.298973560333252,17696,Ca_18_Pd_18_Pb_18_C_1_H_1_O_1,0.5263157894736842
17697,2577773,-1.1829015016555786,-1.6490482091903687,17697,Sc_12_Ga_12_Pd_12_N_1_H_2,0.5897435897435898
17698,2513583,-2.6701691150665283,-2.5362186431884766,17698,Ti_40_Mn_56_C_1_H_1,0.6938775510204082
17699,2557784,-1.0725640058517456,-0.8206579089164734,17699,Hf_24_In_24_Ni_48_C_1_H_1,0.6530612244897959
17700,2526740,-0.26417768001556396,0.3733178377151489,17700,Hf_48_In_24_Pd_48_N_1_H_2,0.7317073170731707
17701,2562601,-4.7463250160217285,-1.830328345298767,17701,Cr_54_N_38_C_2_H_8,0.6470588235294118
17702,2588485,-1.3767857551574707,-1.0193257331848145,17702,Al_6_Ni_72_Pt_18_C_1_H_1,0.7142857142857143
17703,2560211,-1.927771806716919,-1.0181330442428589,17703,Co_48_P_28_Ti_8_C_2_H_3_O_2,0.6813186813186813
17704,2540513,-0.4007437527179718,0.12082590162754059,17704,As_24_Cu_36_K_36_N_1_H_2,0.7272727272727273
17705,2550582,-1.8088533878326416,-1.9063607454299927,17705,Fe_96_Y_8_C_1_H_1_O_1,0.7850467289719626
17706,2531073,1.3273730278015137,1.6443848609924316,17706,Hf_24_Ti_24_N_49_O_2_H_1,0.8
17707,2572300,-3.728517532348633,-3.8191609382629395,17707,K_12_Na_12_Te_12_N_2_C_2_H_8,0.5208333333333334
17708,2573054,3.7146782875061035,4.589313507080078,17708,Zn_36_Cu_18_Ni_18_N_1_O_2_H_1,0.631578947368421
17709,2549759,-1.9736288785934448,-1.3143341541290283,17709,Y_36_Fe_108_C_1_H_1_O_1,0.6802721088435374
17710,2588621,-0.815262496471405,0.12146466970443726,17710,K_12_Cr_60_Se_96_C_1_H_1,0.7294117647058823
17711,1336698,-4.759421348571777,-4.624969482421875,17711,Co_48_S_32_Sn_32_N_2_C_2_H_8,0.6774193548387096
17712,2517574,-2.5779147148132324,-2.8350918292999268,17712,V_48_As_48_C_2_H_3_O_2,0.6213592233009708
17713,2521371,-0.615170955657959,-0.47121402621269226,17713,Hf_48_As_48_Ru_48_C_1_H_1,0.7945205479452054
17714,2522572,-1.0618057250976562,-0.7980239987373352,17714,Mo_24_N_30_Ni_6_C_1_H_1_O_1,0.6190476190476191
17715,2541879,-0.05344425141811371,-0.5471131205558777,17715,Cr_24_N_73_Zr_48_H_2,0.7346938775510204
17716,2527065,-1.1370720863342285,1.150018572807312,17716,K_18_Co_36_P_36_N_1_H_2,0.6774193548387096
17717,2554723,-3.3926594257354736,-2.2424211502075195,17717,Sc_30_Ni_5_Te_10_C_1_H_1,0.6382978723404256
17718,2544946,-1.1400820016860962,-1.7474511861801147,17718,Mo_72_N_73_H_2,0.6530612244897959
17719,2566991,-1.9632320404052734,-2.2412664890289307,17719,Cr_48_N_24_C_1_H_1_O_1,0.64
17720,739828,-1.4911845922470093,-2.1723315715789795,17720,Sc_24_S_18_N_13_H_2,0.7368421052631579
17721,2586471,-2.2456889152526855,-1.2991132736206055,17721,Nb_18_Ru_54_N_1_H_2,0.48
17722,2518808,2.0211448669433594,2.044260263442993,17722,Ag_24_Sn_8_C_1_H_1_O_1,0.5714285714285714
17723,1510030,3.079149007797241,3.689182996749878,17723,Zr_16_Pd_32_N_1_O_2_H_1,0.6538461538461539
17724,2556562,-1.0717062950134277,-0.5743962526321411,17724,Ti_54_Ni_54_C_1_H_1_O_1,0.6666666666666666
17725,883073,-1.5180490016937256,-0.8681232929229736,17725,Zr_32_Al_16_C_1_H_1,0.72
17726,2569515,-1.597725749015808,-1.7378801107406616,17726,Hf_36_As_36_Ru_36_N_1_H_2,0.7027027027027027
17727,2571469,0.15216730535030365,-2.0172622203826904,17727,K_32_Au_32_Se_32_C_1_H_1,0.7142857142857143
17728,1639651,-2.5340487957000732,-1.2158818244934082,17728,Sr_24_W_24_N_72_C_1_H_1_O_1,0.7804878048780488
17729,2523461,0.2845599353313446,0.9254302978515625,17729,Zn_6_Cd_18_Se_24_N_1_H_2,0.5882352941176471
17730,2552668,3.8706862926483154,3.673081636428833,17730,Ti_96_Al_48_C_48_N_1_O_2_H_1,0.673469387755102
17731,2576460,-1.3357499837875366,-1.3342633247375488,17731,Al_64_Cr_32_Y_8_C_1_H_1,0.7924528301886793
17732,2556498,-0.5613186359405518,-0.3680723011493683,17732,Ca_24_Ag_24_Ge_24_C_1_H_1,0.6756756756756757
17733,2516450,-2.8808722496032715,-3.6354730129241943,17733,Sr_24_W_24_N_72_C_1_H_1_O_1,0.7479674796747967
17734,1544024,-0.3433394432067871,-1.2939932346343994,17734,In_16_Ni_48_C_1_H_1_O_1,0.7164179104477612
17735,1007886,-0.5509838461875916,-0.6925851702690125,17735,Ta_32_Ni_48_Ge_16_C_1_H_1_O_1,0.6060606060606061
17736,636724,-1.998998999595642,-1.6687853336334229,17736,Zr_30_Al_24_C_1_H_1_O_1,0.7017543859649122
17737,1945044,-1.5832099914550781,-1.8940393924713135,17737,Ti_9_Ga_9_Ni_54_C_1_H_1,0.7297297297297297
17738,2554798,-0.03769417107105255,1.0900511741638184,17738,Nb_36_Se_48_C_1_H_1_O_1,0.6551724137931034
17739,2555855,-0.561416745185852,0.39905795454978943,17739,Ga_36_Pd_36_C_1_H_1,0.6486486486486487
17740,2548577,-1.177080750465393,-0.7410313487052917,17740,Ca_24_Cu_8_Sn_28_C_1_H_1_O_1,0.5873015873015873
17741,1694652,-1.416900396347046,-1.283490538597107,17741,Al_12_Ca_24_Pd_24_C_1_H_1_O_1,0.7936507936507936
17742,2520092,-1.2361279726028442,-0.5374510288238525,17742,Mn_20_Ga_80_C_1_H_1,0.7647058823529411
17743,2521681,-0.13242799043655396,-0.19905948638916016,17743,Te_24_Mo_36_S_48_C_1_H_1_O_1,0.6486486486486487
17744,1204913,-2.1732988357543945,-2.3018181324005127,17744,Y_12_Tl_20_N_1_H_2,0.5714285714285714
17745,2535344,-3.8727991580963135,-1.6474732160568237,17745,Ge_12_Mn_24_Ru_12_C_2_H_3_O_2,0.6545454545454545
17746,2528791,-0.4412740468978882,0.7521842122077942,17746,Fe_20_Ru_20_Ti_40_N_1_O_2_H_1,0.7142857142857143
17747,2535911,-1.9326016902923584,-2.816995143890381,17747,Mo_40_N_40_C_2_H_3_O_2,0.6436781609195402
17748,2586239,-0.6183640956878662,-0.3705401122570038,17748,Ti_48_Ni_48_C_1_H_1_O_1,0.7272727272727273
17749,680251,3.605071783065796,4.855195999145508,17749,V_96_As_32_N_1_O_2_H_1,0.7878787878787878
17750,2558473,0.12999337911605835,0.09676539152860641,17750,Ir_15_S_40_C_1_H_1,0.7368421052631579
17751,879669,-0.6968157291412354,-0.42521506547927856,17751,Ga_36_K_12_C_1_H_1,0.68
17752,2550652,-1.199170708656311,-0.774589478969574,17752,Co_32_Hf_16_Zn_16_C_1_H_1,0.7272727272727273
17753,2532872,0.9506818652153015,0.514903724193573,17753,Cr_8_Si_8_Te_24_N_1_H_2,0.46511627906976744
17754,1391238,-0.3798220157623291,-0.9570721983909607,17754,Cr_9_Pt_36_C_1_H_1_O_1,0.625
17755,2506546,-1.052405595779419,-0.5529497265815735,17755,Fe_36_Ge_36_C_1_H_1,0.8108108108108109
17756,2560975,-0.5028347373008728,-0.3569958209991455,17756,Fe_40_P_40_Se_40_C_1_H_1_O_1,0.7642276422764228
17757,2546804,-0.36066773533821106,-0.21593192219734192,17757,Ga_18_Cu_54_N_1_H_2,0.48
17758,2541192,-0.48307472467422485,-0.7807586193084717,17758,Cs_4_Zn_16_P_12_C_1_H_1,0.5882352941176471
17759,2525593,-1.5911765098571777,-1.2657544612884521,17759,Cr_18_Ir_54_C_1_H_1_O_1,0.72
17760,1947412,2.647590398788452,-4.245855808258057,17760,Ag_32_Si_32_Sr_16_N_1_O_2_H_1,0.6666666666666666
17761,2584692,-2.052100658416748,-1.5197360515594482,17761,Y_6_Fe_51_C_1_H_1_O_1,0.6333333333333333
17762,2568250,-1.272205114364624,-2.408839225769043,17762,Au_24_In_12_Zr_12_C_1_H_1_O_1,0.6274509803921569
17763,2508095,1.1395106315612793,0.22407343983650208,17763,Co_24_Ta_12_Zn_12_C_1_H_1_O_1,0.7058823529411765
17764,2586939,-0.5954344272613525,0.7982156872749329,17764,In_18_Ni_54_C_1_H_1,0.4864864864864865
17765,2544059,-0.1654251366853714,0.6723324656486511,17765,Sr_16_Ag_80_C_1_H_1,0.7755102040816326
17766,2546620,0.7596749067306519,1.2059004306793213,17766,Co_16_Os_16_Ti_32_N_1_O_2_H_1,0.7058823529411765
17767,2511471,-3.7707486152648926,-3.907241106033325,17767,Ni_16_Sb_16_S_16_N_2_C_2_H_8,0.5333333333333333
17768,1991130,-0.777545690536499,-0.10466416925191879,17768,Ca_40_Pd_16_C_1_H_1,0.6551724137931034
17769,2187912,-2.0920495986938477,-2.8396849632263184,17769,Ga_16_Pd_32_Sc_16_C_2_H_3_O_2,0.676056338028169
17770,2518533,0.6367525458335876,-0.12562356889247894,17770,Cr_48_S_36_Se_36_N_1_H_2,0.8130081300813008
17771,646239,-0.05386006832122803,0.2684449255466461,17771,Ga_72_Au_36_C_1_H_1_O_1,0.7567567567567568
17772,2517727,-3.722184896469116,-3.7378854751586914,17772,Ca_8_S_64_V_32_N_2_C_2_H_8,0.6206896551724138
17773,526693,-0.545448362827301,-0.4296458661556244,17773,Zn_36_Cu_18_Ni_18_N_1_H_2,0.64
17774,2588686,-1.1246986389160156,-0.08948881924152374,17774,Co_32_As_32_S_32_C_2_H_3_O_2,0.6213592233009708
17775,2538265,1.4468988180160522,3.758190155029297,17775,Mn_36_Ga_36_N_1_O_2_H_1,0.631578947368421
17776,2547259,-4.359959602355957,-4.368716239929199,17776,Al_64_Cu_32_Ir_32_N_2_C_2_H_8,0.6857142857142857
17777,2589114,-4.8222479820251465,-3.7677152156829834,17777,Cs_3_Nb_18_S_24_C_2_H_3_O_2,0.5192307692307693
17778,567518,0.03498300909996033,0.45952731370925903,17778,Pd_32_Au_96_N_1_H_2,0.7938931297709924
17779,2539654,-1.8910024166107178,-1.7334744930267334,17779,Al_24_Fe_12_Rh_12_C_1_H_1,0.72
17780,2563624,-0.5531126260757446,-0.7752572298049927,17780,Al_16_Fe_32_V_16_C_1_H_1_O_1,0.7164179104477612
17781,2554716,-0.4076078236103058,-1.1928881406784058,17781,Ti_12_Nb_12_S_48_C_1_H_1,0.7297297297297297
17782,2547747,0.682470440864563,0.530877411365509,17782,Mn_24_S_24_C_1_H_1_O_1,0.47058823529411764
17783,2509259,1.214114785194397,0.6567684412002563,17783,Ca_8_Al_16_Si_16_N_1_O_2_H_1,0.7272727272727273
17784,2588137,0.8490786552429199,2.0819716453552246,17784,Nb_12_Se_54_C_1_H_1_O_1,0.7246376811594203
17785,2535939,-2.0930283069610596,-1.959707260131836,17785,Hf_12_In_12_Pd_24_C_1_H_1_O_1,0.6274509803921569
17786,2532551,-3.394939422607422,-3.2402760982513428,17786,Y_4_Fe_48_C_2_H_3_O_2,0.6440677966101694
17787,2556080,0.5587273240089417,0.8379433751106262,17787,Co_40_Nb_20_Sn_20_C_1_H_1_O_1,0.7228915662650602
17788,623109,-2.044598340988159,-7.00206184387207,17788,Cr_36_N_36_C_1_H_1,0.7297297297297297
17789,2520910,-1.7357487678527832,-2.6062638759613037,17789,Cr_16_Ir_48_C_1_H_1_O_1,0.7164179104477612
17790,2501317,0.028727710247039795,0.2742186188697815,17790,Ga_16_Ni_32_Ti_16_C_1_H_1_O_1,0.7164179104477612
17791,2529005,-1.2174806594848633,-1.649466872215271,17791,Ge_16_N_33_Zn_16_H_2,0.6716417910447762
