,sid,pred,target,index,composition
17493,2537726,-3.1071290969848633,-3.2871816158294678,17493,Fe_18_Se_24_S_12_N_2_C_2_H_8
17494,657834,-0.9107363224029541,-1.1998860836029053,17494,Co_48_Hf_18_Ta_6_C_1_H_1_O_1
17495,1740531,-2.075861930847168,-2.3472514152526855,17495,Mo_27_N_27_C_1_H_1
17496,2575973,-0.7246537804603577,-0.7019805312156677,17496,Se_24_Ta_12_C_1_H_1
17497,2524314,-0.8725799918174744,-2.1203062534332275,17497,Fe_36_Ge_36_Hf_6_C_1_H_1_O_1
17498,2544405,-2.2711310386657715,-2.334444522857666,17498,Zr_18_Sc_18_C_1_H_1
17499,2524444,-1.3153287172317505,-1.3694113492965698,17499,Sb_8_Zr_24_C_1_H_1_O_1
17500,2506038,-0.7738166451454163,-1.3234162330627441,17500,S_24_Si_24_Zr_24_C_1_H_1_O_1
17501,2540796,-0.040836162865161896,0.24704420566558838,17501,Sc_16_Si_32_Rh_16_C_1_H_1_O_1
17502,673422,-0.39443403482437134,-2.5817153453826904,17502,Zr_40_Al_32_N_1_H_2
17503,2532867,-4.658248424530029,-3.6614460945129395,17503,Co_18_Cl_36_N_2_C_2_H_8
17504,2514836,-1.0753521919250488,0.9683145880699158,17504,Ta_18_Se_36_N_1_O_2_H_1
17505,2528019,-4.318695545196533,-3.2613918781280518,17505,Hf_20_Nb_20_Ru_40_C_2_H_3_O_2
17506,1263261,-1.284414529800415,-1.0236691236495972,17506,V_100_As_60_C_1_H_1_O_1
17507,2508705,-1.0794349908828735,-1.285762906074524,17507,Ti_48_In_24_N_24_C_1_H_1
17508,2540579,3.558311700820923,3.7104949951171875,17508,Sc_6_Fe_36_Ge_36_N_1_O_2_H_1
17509,2510610,-1.1958317756652832,-1.0229648351669312,17509,Nb_24_Co_24_Ge_24_C_1_H_1
17510,2580519,-1.673277735710144,-1.3753503561019897,17510,Y_36_Co_24_C_1_H_1
17511,2548181,-2.066584348678589,-1.6100822687149048,17511,Al_60_Zr_40_C_1_H_1_O_1
17512,2561425,3.2493796348571777,5.304924488067627,17512,Co_16_Nb_16_Sn_16_N_1_O_2_H_1
17513,2562981,0.5966218709945679,0.2997342646121979,17513,Cu_24_Ge_24_Ti_24_C_1_H_1_O_1
17514,2550216,-3.11490535736084,-3.7629387378692627,17514,Ca_24_Ga_40_C_2_H_3_O_2
17515,2561946,-2.2946128845214844,-2.5169267654418945,17515,Ru_24_Sb_24_Ti_24_C_1_H_1_O_1
17516,2560027,0.23750460147857666,0.5144219398498535,17516,Al_12_Au_48_C_1_H_1
17517,2521892,-0.7659698724746704,-1.4217746257781982,17517,Sc_32_Co_32_Ge_56_C_1_H_1_O_1
17518,2559797,-1.1998133659362793,-1.1658214330673218,17518,Nb_48_Se_96_C_1_H_1
17519,2545484,-0.6060316562652588,-1.1765997409820557,17519,Fe_18_Pd_54_C_1_H_1
17520,2572382,1.0688817501068115,1.5925551652908325,17520,Bi_8_Te_16_Tl_8_C_1_H_1
17521,2505889,2.6758313179016113,5.043045997619629,17521,Se_24_Ta_12_C_1_H_1
17522,2524995,0.3547399044036865,0.7524462342262268,17522,Ca_24_Ga_24_C_1_H_1_O_1
17523,2517526,0.41572004556655884,1.0860333442687988,17523,Au_16_K_8_Rb_8_N_1_H_2
17524,2508888,-6.090346813201904,-3.5471808910369873,17524,Ti_18_P_36_W_18_N_2_C_2_H_8
17525,2567743,-5.058320999145508,-4.294633865356445,17525,Sc_16_Re_32_N_2_C_2_H_8
17526,2584013,-1.730433464050293,-1.7713680267333984,17526,Ta_36_Se_72_C_1_H_1_O_1
17527,2520197,-0.31772229075431824,-1.595450520515442,17527,Cu_8_W_4_Se_16_C_1_H_1_O_1
17528,2568740,-2.3588006496429443,-2.3143529891967773,17528,As_48_W_24_N_1_H_2
17529,2550323,-1.0858492851257324,-1.810822606086731,17529,Fe_72_N_24_C_1_H_1
17530,2538509,-1.6764695644378662,-1.4373884201049805,17530,Mo_36_N_36_C_1_H_1
17531,2543333,-2.5017430782318115,-2.176847457885742,17531,Sc_72_Si_72_Rh_24_C_1_H_1_O_1
17532,2500178,-0.9010416269302368,-1.7014425992965698,17532,Nb_72_Ru_24_N_1_H_2
17533,2587379,-0.23796892166137695,-0.3025301992893219,17533,Rh_40_Sc_20_Si_20_C_1_H_1_O_1
17534,2527922,-0.567891538143158,-1.265564203262329,17534,Zr_16_Pd_48_C_1_H_1
17535,2533844,2.678748369216919,3.6962552070617676,17535,Ta_24_Pd_36_Se_96_N_1_O_2_H_1
17536,2548172,-2.231882333755493,-2.882688045501709,17536,Cu_32_Ge_32_Sc_24_C_2_H_3_O_2
17537,2508487,-2.2931158542633057,-3.5172626972198486,17537,Hf_24_Ta_24_Tc_48_C_1_H_1_O_1
17538,2518041,-0.24869170784950256,0.7089583277702332,17538,Te_24_As_24_Ru_24_N_1_H_2
17539,2556381,-2.9111580848693848,-2.590292453765869,17539,Hf_36_In_18_Ni_36_C_2_H_3_O_2
17540,2514585,-0.8597192764282227,-1.38920259475708,17540,Mn_48_As_24_P_24_C_1_H_1_O_1
17541,2584797,-1.0078198909759521,-0.689982533454895,17541,Ca_8_Ag_8_Bi_8_C_1_H_1_O_1
17542,1030610,-2.314570188522339,-1.848741888999939,17542,Ti_16_Mn_32_C_1_H_1_O_1
17543,2568118,-1.270456314086914,-2.191643476486206,17543,Ti_120_Co_24_Sb_48_N_1_H_2
17544,1517335,-4.295623779296875,-3.843186616897583,17544,Al_48_Zr_32_N_2_C_2_H_8
17545,2585744,-1.226823091506958,-1.9180387258529663,17545,Ni_48_Mo_72_N_24_C_1_H_1
17546,2518178,-1.2794263362884521,-1.1364881992340088,17546,As_48_V_80_C_1_H_1
17547,2588624,-1.4885923862457275,-0.5790720582008362,17547,Zr_36_P_36_Os_36_C_1_H_1
17548,2524116,3.772512197494507,5.020442962646484,17548,Te_36_Mo_27_S_18_C_1_H_1
17549,2582223,0.12835317850112915,0.572339653968811,17549,Ta_36_Se_108_C_1_H_1
17550,2511544,-4.581364631652832,-3.9391136169433594,17550,Nb_24_Os_48_Sc_24_N_2_C_2_H_8
17551,2571066,-3.2742888927459717,-3.5811879634857178,17551,Ta_12_Pd_6_Se_36_N_2_C_2_H_8
17552,1306283,0.3977213203907013,0.018983839079737663,17552,In_28_Ni_12_C_1_H_1_O_1
17553,2582246,4.75465202331543,3.7320525646209717,17553,Pd_8_Au_24_N_1_O_2_H_1
17554,2555673,-0.13538096845149994,0.24351131916046143,17554,Co_36_Sn_24_S_24_C_1_H_1
17555,2530294,0.4293760359287262,1.4488778114318848,17555,Sr_24_Ag_48_C_1_H_1
17556,2520728,-6.208752632141113,-4.850592136383057,17556,Ta_30_Sb_24_C_2_H_3_O_2
17557,2571067,-1.2932795286178589,-1.75582754611969,17557,Si_60_Ni_10_Mo_90_C_1_H_1
17558,1083763,-0.4969805181026459,-0.03253503888845444,17558,Ga_16_Pd_48_C_1_H_1
17559,940641,-3.412860631942749,-2.2651515007019043,17559,Fe_12_Os_12_Ta_24_C_2_H_3_O_2
17560,2553739,-1.437860131263733,-1.4867539405822754,17560,Bi_48_Pt_32_Pb_16_C_2_H_3_O_2
17561,2581945,-0.7406572103500366,-1.3523457050323486,17561,Pt_36_Pb_12_C_1_H_1
17562,2523443,-0.7488754987716675,0.02564406581223011,17562,Hf_24_In_24_Ni_48_N_1_H_2
17563,2582835,4.381373882293701,3.6575751304626465,17563,Pb_24_Pd_36_Se_24_N_1_O_2_H_1
17564,2550493,-0.7727217674255371,-1.0634479522705078,17564,Ti_36_Ga_36_Ni_36_C_1_H_1
17565,2501569,-1.9177336692810059,-2.0657050609588623,17565,Ga_40_Co_120_C_1_H_1_O_1
17566,2502732,0.023886539041996002,-1.283205509185791,17566,Co_40_As_40_S_40_C_1_H_1_O_1
17567,1559180,-4.2920613288879395,-4.202071189880371,17567,Al_24_Os_12_Rh_12_N_2_C_2_H_8
17568,2585040,-1.4059712886810303,-1.1843582391738892,17568,Zr_128_Sb_64_C_1_H_1
17569,584195,-3.4619295597076416,-4.037630558013916,17569,Ti_20_V_20_As_40_N_2_C_2_H_8
17570,2548167,-1.380645990371704,-2.031980276107788,17570,Cr_48_V_16_C_1_H_1
17571,2502409,0.17932884395122528,-1.2438474893569946,17571,Te_54_Mo_36_S_18_C_1_H_1_O_1
17572,2585308,3.054656505584717,3.717268705368042,17572,Ti_10_Co_60_P_35_N_1_O_2_H_1
17573,2586715,-0.13765695691108704,-1.109684705734253,17573,Nb_36_Ni_36_P_36_C_1_H_1_O_1
17574,2581280,1.0620180368423462,2.338862419128418,17574,Sr_6_Ag_30_C_1_H_1
17575,2552281,0.43359819054603577,0.9585586190223694,17575,Y_24_Ni_24_Ge_24_C_1_H_1_O_1
17576,2562385,-4.294516086578369,-4.312216281890869,17576,Al_24_Au_12_N_2_C_2_H_8
17577,2544289,-0.1781919002532959,-0.028291644528508186,17577,Fe_40_Ge_40_N_1_H_2
17578,2561120,-0.5044013857841492,-1.1698027849197388,17578,Sb_32_Rh_32_Se_32_C_2_H_3_O_2
17579,2560294,0.10472407937049866,0.4827090799808502,17579,Mn_16_Ga_32_Ni_144_C_1_H_1_O_1
17580,2538497,0.504213809967041,-0.5220338106155396,17580,Cu_20_Ni_40_Zn_20_C_1_H_1_O_1
17581,2504265,-3.573568105697632,-1.4656902551651,17581,Mn_116_H_9_C_1_O_1
17582,2531384,-0.6136035919189453,-0.2350994050502777,17582,Pd_36_Au_12_C_1_H_1
17583,598971,-4.15059757232666,-3.606865644454956,17583,Y_10_Hg_30_N_2_C_2_H_8
17584,2571814,-0.5000464916229248,-2.1027703285217285,17584,Al_18_V_72_N_55_H_2
17585,2573270,0.3655967712402344,0.41983047127723694,17585,Se_24_Si_12_N_1_H_2
17586,2548072,2.646094560623169,4.946835994720459,17586,Nb_36_Se_72_N_1_O_2_H_1
17587,2541339,0.2905462384223938,-0.4447822868824005,17587,Ga_28_Pd_12_C_1_H_1
17588,1481688,-0.45006394386291504,-1.048177719116211,17588,Ca_8_Pd_40_C_1_H_1_O_1
17589,2529469,-4.236514091491699,-5.6841816902160645,17589,Nb_32_Co_48_Ge_16_C_2_H_3_O_2
17590,2507616,-1.742500901222229,-1.718697428703308,17590,Zr_24_Al_24_C_1_H_1_O_1
17591,2506863,-2.067889928817749,-2.4874496459960938,17591,Ti_24_In_12_Ni_24_N_1_H_2
17592,2538437,-1.537854552268982,-1.434592604637146,17592,Zr_24_V_36_Ge_48_C_1_H_1_O_1
17593,1815687,-0.3401859998703003,-1.1416666507720947,17593,Zr_64_Cd_32_C_1_H_1_O_1
17594,2542909,-0.031896281987428665,-1.7923648357391357,17594,Y_20_Cu_4_Pb_12_N_1_H_2
17595,2559536,-1.5688332319259644,-1.4706889390945435,17595,Fe_16_Hf_32_Os_16_C_1_H_1_O_1
17596,2542213,-1.0682146549224854,-1.249764084815979,17596,Zr_36_Cd_18_C_1_H_1_O_1
17597,2585692,-0.4075702726840973,-1.462583303451538,17597,P_96_Ru_32_N_1_H_2
17598,1535226,-3.0699830055236816,-2.054158926010132,17598,Sc_10_P_35_Ru_60_C_2_H_3_O_2
17599,2583073,-0.10385973751544952,-0.7953129410743713,17599,P_60_Ru_15_C_1_H_1_O_1
17600,2588103,4.022375583648682,4.231534957885742,17600,Ta_24_Pd_12_Se_72_N_1_O_2_H_1
17601,2503032,-0.9550245404243469,-2.1728315353393555,17601,Mn_24_Ga_32_Ni_72_C_1_H_1_O_1
17602,2554070,0.17145037651062012,-0.21728846430778503,17602,Na_8_Sn_16_Pd_24_C_1_H_1_O_1
17603,2552124,-1.0642585754394531,-1.5087182521820068,17603,Cr_32_Ir_96_N_1_H_2
17604,2506573,-1.988490343093872,-2.307431936264038,17604,Zr_18_Al_54_C_1_H_1_O_1
17605,2553704,-1.52677321434021,-1.4434915781021118,17605,Co_32_Y_16_C_1_H_1
17606,2527113,-0.260323166847229,-0.1591300368309021,17606,Cd_12_Pd_36_C_1_H_1_O_1
17607,2564511,-2.1572258472442627,-2.3777685165405273,17607,Al_24_Zr_48_C_1_H_1_O_1
17608,2551630,0.15650488436222076,4.533787250518799,17608,Mn_36_S_36_N_1_H_2
17609,2527807,-0.6632041335105896,-1.6751651763916016,17609,Ca_12_Ga_24_N_1_H_2
17610,2535165,-0.8085224628448486,-0.15981259942054749,17610,Rh_24_Sc_12_Si_12_C_1_H_1
17611,2502682,0.9532955884933472,0.48504242300987244,17611,Tc_120_Ni_40_C_1_H_1_O_1
17612,2543328,-0.24529419839382172,0.2949273884296417,17612,Y_6_Al_48_Cr_24_C_1_H_1_O_1
17613,2581028,-0.5239107012748718,-0.787179708480835,17613,Ca_20_Pd_100_C_1_H_1
17614,2529793,3.061178207397461,3.3403170108795166,17614,Co_12_Ge_24_Sc_24_N_1_O_2_H_1
17615,2544920,0.21203848719596863,-0.44582539796829224,17615,Cu_108_Ni_54_Zn_54_N_1_H_2
17616,894597,-2.755650758743286,-3.309685230255127,17616,Mo_36_N_36_C_2_H_3_O_2
17617,2133487,-1.5887110233306885,-1.3427422046661377,17617,Al_16_Zr_32_N_1_H_2
17618,2571913,-3.922631025314331,-4.546663761138916,17618,Zr_24_Ir_72_C_2_H_3_O_2
17619,2550795,1.0909243822097778,1.1040698289871216,17619,P_8_Cl_40_C_1_H_1_O_1
17620,446168,-0.5475428700447083,-0.2257297784090042,17620,Al_32_Cu_16_Ir_16_C_1_H_1_O_1
17621,2561128,0.2077113389968872,0.17989793419837952,17621,In_32_Ni_32_C_1_H_1
17622,2542508,-0.3806752860546112,-2.12622332572937,17622,Ti_18_In_18_Ni_36_C_1_H_1_O_1
17623,2583495,-1.6403299570083618,-1.4309771060943604,17623,Ni_48_Mo_72_N_24_C_1_H_1
17624,2367304,-4.114356517791748,-3.596792221069336,17624,Pd_12_Au_36_N_2_C_2_H_8
17625,1228903,-2.6594104766845703,-2.9459805488586426,17625,Co_102_Y_12_C_2_H_3_O_2
17626,2534362,0.7365737557411194,0.3584303855895996,17626,Ga_16_Pd_16_Sc_32_C_1_H_1_O_1
17627,2505355,-0.168696790933609,-0.21379877626895905,17627,Ge_8_Nb_48_Si_8_C_1_H_1_O_1
17628,2508073,-1.056207537651062,-1.126207709312439,17628,Fe_16_Te_16_Zr_16_N_1_H_2
17629,2519746,0.05914625525474548,-1.0889086723327637,17629,Os_20_Re_20_Ti_40_C_1_H_1_O_1
17630,2556683,2.2445290088653564,1.5705815553665161,17630,Au_40_In_20_Sc_20_C_1_H_1_O_1
17631,1480834,0.18467435240745544,-0.5293561220169067,17631,Cd_24_Pd_8_N_1_H_2
17632,2529070,-3.661205530166626,-3.6587448120117188,17632,Cr_96_Ir_32_C_2_H_3_O_2
17633,2503396,-3.5573890209198,-4.160670757293701,17633,P_32_Ru_32_Se_32_N_2_C_2_H_8
17634,2566478,1.418103575706482,2.4210050106048584,17634,In_24_Ga_24_Se_72_C_1_H_1_O_1
17635,2549140,-0.6439158916473389,-0.636186957359314,17635,Si_36_Mo_12_Pt_24_N_1_H_2
17636,2541491,-0.2300165295600891,-0.37446698546409607,17636,Mn_30_S_30_C_1_H_1
17637,2540119,1.0765330791473389,0.8641921877861023,17637,Cu_54_Ga_18_C_1_H_1_O_1
17638,1837281,0.7410697937011719,-0.8617836236953735,17638,Cd_12_Pd_36_C_1_H_1_O_1
17639,2588990,-0.11889870464801788,-0.3275637626647949,17639,Ir_32_S_48_C_1_H_1_O_1
17640,2538819,-0.2762279510498047,0.8485983610153198,17640,P_64_Ru_16_C_1_H_1_O_1
17641,2542827,0.05147774890065193,0.04578966647386551,17641,Mn_36_Fe_12_P_48_N_1_H_2
17642,2560907,0.42802268266677856,1.88778817653656,17642,Au_8_Cs_8_Se_24_C_1_H_1
17643,2390288,0.35149016976356506,0.26454633474349976,17643,Sc_24_Sn_12_Au_24_N_1_H_2
17644,2555956,-1.3383896350860596,-1.5934514999389648,17644,Co_108_Y_36_C_1_H_1_O_1
17645,2503389,0.5330535769462585,0.16220742464065552,17645,Ca_20_Pd_20_C_1_H_1_O_1
17646,2537260,-0.21034495532512665,-1.2663307189941406,17646,Nb_12_Se_24_N_1_H_2
17647,2540857,-3.547546863555908,-3.553576707839966,17647,Fe_20_Te_20_Zr_20_N_2_C_2_H_8
17648,2570621,-0.6529078483581543,-1.1701520681381226,17648,Bi_16_Pt_32_Pb_16_C_1_H_1
17649,565767,1.4242217540740967,1.801735520362854,17649,K_8_Sn_24_Au_24_C_1_H_1_O_1
17650,2514393,0.2868318557739258,-0.6994131803512573,17650,Te_72_Mo_48_S_24_C_1_H_1
17651,2520882,0.8621945977210999,1.861928105354309,17651,Co_27_Cl_54_N_1_H_2
17652,2566963,0.7222154140472412,1.6118935346603394,17652,Au_6_K_6_Se_12_C_1_H_1
17653,2582010,-0.2824456989765167,-2.0695533752441406,17653,Zr_36_Pd_44_N_1_H_2
17654,1454689,0.0739133208990097,-2.0390844345092773,17654,Mn_36_Mo_36_P_42_C_1_H_1_O_1
17655,2511887,-0.6794421672821045,1.3745273351669312,17655,Mn_48_Fe_48_P_48_N_1_O_2_H_1
17656,2516664,4.2395124435424805,3.7248878479003906,17656,Ge_24_Pd_8_Sr_8_N_1_O_2_H_1
17657,2542080,-0.20961697399616241,-0.19439302384853363,17657,Ga_20_Pd_52_C_1_H_1_O_1
17658,2585269,-3.3836560249328613,-2.669154405593872,17658,Cu_16_Hf_32_Re_16_C_1_H_1_O_1
17659,2575863,-3.903787612915039,-3.236880302429199,17659,Cr_36_N_50_C_2_H_8
17660,2526417,1.0063629150390625,0.7006042003631592,17660,Hg_32_Y_32_C_1_H_1_O_1
17661,2564208,3.129765510559082,4.306162357330322,17661,Ni_96_Sn_16_Te_32_N_1_O_2_H_1
17662,2587424,-3.9542243480682373,-4.791130065917969,17662,Zr_24_Pd_24_C_2_H_3_O_2
17663,561801,-0.1430654525756836,-0.4746941030025482,17663,Fe_40_Ge_40_N_1_H_2
17664,2355175,-1.472533941268921,-1.5276662111282349,17664,Sr_27_Ag_18_C_1_H_1_O_1
17665,2541914,-1.8653265237808228,-1.8991116285324097,17665,Nb_20_Fe_40_C_1_H_1_O_1
17666,2576239,-1.976348876953125,-2.44770884513855,17666,Sc_12_Co_12_Ge_12_C_1_H_1
17667,2524624,-1.764066457748413,-2.3737990856170654,17667,Pd_12_Zr_48_C_1_H_1
17668,2579179,-1.9175828695297241,-1.8174033164978027,17668,Au_16_In_16_Zr_16_N_1_H_2
17669,2500652,-2.6358888149261475,-3.558544635772705,17669,Zr_48_Sc_16_C_1_H_1_O_1
17670,780370,-1.1324126720428467,-0.7925172448158264,17670,Al_18_C_28_Ti_45_H_1_O_1
17671,1609071,-4.188663005828857,-3.9776036739349365,17671,V_60_As_20_C_2_H_3_O_2
17672,1075726,-4.442290306091309,-4.378862380981445,17672,Al_32_Ni_24_Pt_8_N_2_C_2_H_8
17673,2523700,-1.440153956413269,-2.535297155380249,17673,Ta_18_V_18_Si_72_C_1_H_1_O_1
17674,2558149,-3.195478677749634,-3.091341495513916,17674,Cd_16_Cu_32_Zr_16_C_2_H_3_O_2
17675,2542122,1.0553803443908691,0.42381948232650757,17675,Ni_16_S_16_Se_16_C_1_H_1_O_1
17676,2540935,-0.5829282999038696,-1.3626947402954102,17676,Ca_16_In_64_Rh_16_N_1_H_2
17677,2507710,0.20017609000205994,1.2434170246124268,17677,Zn_6_Cd_6_Se_12_N_1_H_2
17678,2575348,-3.1649394035339355,-2.292259693145752,17678,Sc_16_Si_32_Rh_16_C_2_H_3_O_2
17679,2577523,-0.8113727569580078,-0.4270716607570648,17679,Te_48_Mo_24_C_2_H_3_O_2
17680,2500998,2.587841033935547,2.962815284729004,17680,Zn_24_Te_24_C_1_H_1_O_1
17681,1065936,-2.575260877609253,-3.288940668106079,17681,Ti_60_Bi_20_C_1_H_1_O_1
17682,2525170,-0.38813886046409607,1.2665256261825562,17682,Ca_24_Al_8_Sb_24_N_1_O_2_H_1
17683,2518698,-1.2193403244018555,-1.3658266067504883,17683,Nb_24_Ru_72_C_1_H_1
17684,2579090,-1.1205602884292603,-1.3887450695037842,17684,Sr_32_Ge_64_Ir_64_C_1_H_1_O_1
17685,2530775,5.253598213195801,6.988339424133301,17685,Te_64_Pd_40_Se_16_N_1_O_2_H_1
17686,2009958,-3.130533456802368,-3.1444027423858643,17686,Ti_36_Ni_36_C_2_H_3_O_2
17687,2508615,-4.293697834014893,-3.5657670497894287,17687,Zr_8_Al_16_Zn_8_N_2_C_2_H_8
17688,2516464,-0.7109774351119995,-0.7161584496498108,17688,Ca_48_Cu_16_Sn_56_C_1_H_1_O_1
17689,2533630,-0.1184191107749939,1.293384313583374,17689,Ca_24_Pd_24_C_1_H_1
17690,2588072,-1.0298738479614258,-1.3045586347579956,17690,V_48_As_16_C_1_H_1
17691,2517219,-3.7913150787353516,-2.1423163414001465,17691,Zr_24_Al_36_Zn_12_C_2_H_3_O_2
17692,824535,-4.956086158752441,-4.21965217590332,17692,Ti_16_Mn_32_N_2_C_2_H_8
17693,2557442,-1.7609943151474,-2.2584102153778076,17693,Nb_32_Fe_16_Co_48_C_1_H_1_O_1
17694,2572084,0.30197960138320923,0.22464899718761444,17694,Co_16_Ge_24_Sc_24_C_1_H_1_O_1
17695,1830378,-5.1752543449401855,-5.502913475036621,17695,Zr_48_Pb_16_C_2_H_3_O_2
17696,2575011,-0.6709054708480835,-1.298973560333252,17696,Ca_18_Pd_18_Pb_18_C_1_H_1_O_1
17697,2577773,-0.4893340766429901,-1.6490482091903687,17697,Sc_12_Ga_12_Pd_12_N_1_H_2
17698,2513583,-1.9419585466384888,-2.5362186431884766,17698,Ti_40_Mn_56_C_1_H_1
17699,2557784,-0.7162326574325562,-0.8206579089164734,17699,Hf_24_In_24_Ni_48_C_1_H_1
17700,2526740,-0.3391309380531311,0.3733178377151489,17700,Hf_48_In_24_Pd_48_N_1_H_2
17701,2562601,-3.746211290359497,-1.830328345298767,17701,Cr_54_N_38_C_2_H_8
17702,2588485,-1.16573166847229,-1.0193257331848145,17702,Al_6_Ni_72_Pt_18_C_1_H_1
17703,2560211,-2.0649662017822266,-1.0181330442428589,17703,Co_48_P_28_Ti_8_C_2_H_3_O_2
17704,2540513,0.21632741391658783,0.12082590162754059,17704,As_24_Cu_36_K_36_N_1_H_2
17705,2550582,-1.4080480337142944,-1.9063607454299927,17705,Fe_96_Y_8_C_1_H_1_O_1
17706,2531073,1.0401233434677124,1.6443848609924316,17706,Hf_24_Ti_24_N_49_O_2_H_1
17707,2572300,-3.884016990661621,-3.8191609382629395,17707,K_12_Na_12_Te_12_N_2_C_2_H_8
17708,2573054,2.6916778087615967,4.589313507080078,17708,Zn_36_Cu_18_Ni_18_N_1_O_2_H_1
17709,2549759,-0.8557693958282471,-1.3143341541290283,17709,Y_36_Fe_108_C_1_H_1_O_1
17710,2588621,0.5349519848823547,0.12146466970443726,17710,K_12_Cr_60_Se_96_C_1_H_1
17711,1336698,-4.34889030456543,-4.624969482421875,17711,Co_48_S_32_Sn_32_N_2_C_2_H_8
17712,2517574,-2.604189395904541,-2.8350918292999268,17712,V_48_As_48_C_2_H_3_O_2
17713,2521371,0.036011870950460434,-0.47121402621269226,17713,Hf_48_As_48_Ru_48_C_1_H_1
17714,2522572,-2.1096456050872803,-0.7980239987373352,17714,Mo_24_N_30_Ni_6_C_1_H_1_O_1
17715,2541879,0.3917882442474365,-0.5471131205558777,17715,Cr_24_N_73_Zr_48_H_2
17716,2527065,-0.435567706823349,1.150018572807312,17716,K_18_Co_36_P_36_N_1_H_2
17717,2554723,-2.730398178100586,-2.2424211502075195,17717,Sc_30_Ni_5_Te_10_C_1_H_1
17718,2544946,-0.9616773128509521,-1.7474511861801147,17718,Mo_72_N_73_H_2
17719,2566991,-0.7755716443061829,-2.2412664890289307,17719,Cr_48_N_24_C_1_H_1_O_1
17720,739828,-0.5995850563049316,-2.1723315715789795,17720,Sc_24_S_18_N_13_H_2
17721,2586471,-1.7770843505859375,-1.2991132736206055,17721,Nb_18_Ru_54_N_1_H_2
17722,2518808,1.4667242765426636,2.044260263442993,17722,Ag_24_Sn_8_C_1_H_1_O_1
17723,1510030,2.2873172760009766,3.689182996749878,17723,Zr_16_Pd_32_N_1_O_2_H_1
17724,2556562,-0.466176301240921,-0.5743962526321411,17724,Ti_54_Ni_54_C_1_H_1_O_1
17725,883073,-1.4561147689819336,-0.8681232929229736,17725,Zr_32_Al_16_C_1_H_1
17726,2569515,-1.0912140607833862,-1.7378801107406616,17726,Hf_36_As_36_Ru_36_N_1_H_2
17727,2571469,0.5339983105659485,-2.0172622203826904,17727,K_32_Au_32_Se_32_C_1_H_1
17728,1639651,-0.6816463470458984,-1.2158818244934082,17728,Sr_24_W_24_N_72_C_1_H_1_O_1
17729,2523461,0.2293516993522644,0.9254302978515625,17729,Zn_6_Cd_18_Se_24_N_1_H_2
17730,2552668,2.5433125495910645,3.673081636428833,17730,Ti_96_Al_48_C_48_N_1_O_2_H_1
17731,2576460,-1.197559118270874,-1.3342633247375488,17731,Al_64_Cr_32_Y_8_C_1_H_1
17732,2556498,-0.007680708542466164,-0.3680723011493683,17732,Ca_24_Ag_24_Ge_24_C_1_H_1
17733,2516450,-3.357579231262207,-3.6354730129241943,17733,Sr_24_W_24_N_72_C_1_H_1_O_1
17734,1544024,-0.08359639346599579,-1.2939932346343994,17734,In_16_Ni_48_C_1_H_1_O_1
17735,1007886,-0.5541560053825378,-0.6925851702690125,17735,Ta_32_Ni_48_Ge_16_C_1_H_1_O_1
17736,636724,-1.7863221168518066,-1.6687853336334229,17736,Zr_30_Al_24_C_1_H_1_O_1
17737,1945044,-1.0063953399658203,-1.8940393924713135,17737,Ti_9_Ga_9_Ni_54_C_1_H_1
17738,2554798,0.037750132381916046,1.0900511741638184,17738,Nb_36_Se_48_C_1_H_1_O_1
17739,2555855,0.021491289138793945,0.39905795454978943,17739,Ga_36_Pd_36_C_1_H_1
17740,2548577,-1.4942415952682495,-0.7410313487052917,17740,Ca_24_Cu_8_Sn_28_C_1_H_1_O_1
17741,1694652,-0.8339382410049438,-1.283490538597107,17741,Al_12_Ca_24_Pd_24_C_1_H_1_O_1
17742,2520092,-1.0440605878829956,-0.5374510288238525,17742,Mn_20_Ga_80_C_1_H_1
17743,2521681,1.018688678741455,-0.19905948638916016,17743,Te_24_Mo_36_S_48_C_1_H_1_O_1
17744,1204913,-2.3446297645568848,-2.3018181324005127,17744,Y_12_Tl_20_N_1_H_2
17745,2535344,-3.16005802154541,-1.6474732160568237,17745,Ge_12_Mn_24_Ru_12_C_2_H_3_O_2
17746,2528791,-1.1479988098144531,0.7521842122077942,17746,Fe_20_Ru_20_Ti_40_N_1_O_2_H_1
17747,2535911,-3.7039358615875244,-2.816995143890381,17747,Mo_40_N_40_C_2_H_3_O_2
17748,2586239,-0.05663038790225983,-0.3705401122570038,17748,Ti_48_Ni_48_C_1_H_1_O_1
17749,680251,2.618034839630127,4.855195999145508,17749,V_96_As_32_N_1_O_2_H_1
17750,2558473,-0.46160706877708435,0.09676539152860641,17750,Ir_15_S_40_C_1_H_1
17751,879669,-0.2500987648963928,-0.42521506547927856,17751,Ga_36_K_12_C_1_H_1
17752,2550652,-0.5836600065231323,-0.774589478969574,17752,Co_32_Hf_16_Zn_16_C_1_H_1
17753,2532872,1.2368382215499878,0.514903724193573,17753,Cr_8_Si_8_Te_24_N_1_H_2
17754,1391238,0.22266973555088043,-0.9570721983909607,17754,Cr_9_Pt_36_C_1_H_1_O_1
17755,2506546,-0.6050723195075989,-0.5529497265815735,17755,Fe_36_Ge_36_C_1_H_1
17756,2560975,0.06495854258537292,-0.3569958209991455,17756,Fe_40_P_40_Se_40_C_1_H_1_O_1
